Step MSD
8421 3.6761021998661101197e-05
8422 3.6755490989965701519e-05
8423 3.6750133093658698946e-05
8424 3.6744858237241398815e-05
8425 3.673954158058920119e-05
8426 3.6734140982082898435e-05
8427 3.6728645078418502463e-05
8428 3.6723192945060801197e-05
8429 3.6717737541698098832e-05
8430 3.6712377234472998882e-05
8431 3.6707055707144497028e-05
8432 3.6701798503804601711e-05
8433 3.6696440629603200721e-05
8434 3.6691115057861999158e-05
8435 3.6685750297931001799e-05
8436 3.6680363674266599052e-05
8437 3.66750422897795989e-05
8438 3.6669804099994899205e-05
8439 3.666458331520860151e-05
8440 3.665932767374960018e-05
8441 3.6654128957302598479e-05
8442 3.6648972305324001037e-05
8443 3.6643863502390401621e-05
8444 3.6638791687780196762e-05
8445 3.6633724731041502557e-05
8446 3.6628547910836800367e-05
8447 3.6623442691566101615e-05
8448 3.661829193475570109e-05
8449 3.6613277344576900332e-05
8450 3.6608285175888402813e-05
8451 3.660332087584489873e-05
8452 3.6598323207848401672e-05
8453 3.6593310965806700443e-05
8454 3.658831170500089744e-05
8455 3.6583459979706598538e-05
8456 3.6578578749514900116e-05
8457 3.6573803662373700267e-05
8458 3.6569072888747299218e-05
8459 3.6564211103412397298e-05
8460 3.6559356667882199842e-05
8461 3.6554488658715497782e-05
8462 3.6549628149487603198e-05
8463 3.6544771057096102514e-05
8464 3.653997384472169787e-05
8465 3.6535130880185299074e-05
8466 3.6530281829131400152e-05
8467 3.6525582193952396909e-05
8468 3.6520877446517499175e-05
8469 3.6516290318282896643e-05
8470 3.651181288742169856e-05
8471 3.6507350951019101567e-05
8472 3.6502960643324298224e-05
8473 3.6498660713032200114e-05
8474 3.6494223576288098247e-05
8475 3.6489883566861300497e-05
8476 3.6485564375267901449e-05
8477 3.6481322896906497261e-05
8478 3.6477137442090697952e-05
8479 3.6472959384147001372e-05
8480 3.6468731339500898639e-05
8481 3.6464537381357398343e-05
8482 3.6460408933364302979e-05
8483 3.6456258540991700451e-05
8484 3.6452009287458296972e-05
8485 3.6447796963597998835e-05
8486 3.6443550403163899303e-05
8487 3.6439267731941002123e-05
8488 3.6434873021274897967e-05
8489 3.6430497831759602924e-05
8490 3.6426197756071602464e-05
8491 3.6421953108215902081e-05
8492 3.6417582388160897459e-05
8493 3.6413368846315502048e-05
8494 3.6409180185045801517e-05
8495 3.6404912738199297147e-05
8496 3.6400496827948800895e-05
8497 3.6395951308899500008e-05
8498 3.6391296338464202093e-05
8499 3.6386717327400699062e-05
8500 3.6382169215232299008e-05
8501 3.6377587348699401784e-05
8502 3.6373018209790499442e-05
8503 3.6368475157100299284e-05
8504 3.6363955301399397896e-05
8505 3.6359444483069798125e-05
8506 3.6354998242837997888e-05
8507 3.6350520973217097177e-05
8508 3.6345993982236598531e-05
8509 3.6341515216607099244e-05
8510 3.6337063850079501378e-05
8511 3.6332650212922902209e-05
8512 3.632814702876600182e-05
8513 3.6323844884277202557e-05
8514 3.6319529997278902119e-05
8515 3.6315035098570900695e-05
8516 3.6310597830071799665e-05
8517 3.63061224786755994e-05
8518 3.6301408939029696735e-05
8519 3.6296643834713698405e-05
8520 3.6291903803125000996e-05
8521 3.6287039282949702667e-05
8522 3.6282199918018401372e-05
8523 3.6277328044591503032e-05
8524 3.6272315156815501625e-05
8525 3.6267377178304102876e-05
8526 3.6262474873545101595e-05
8527 3.6257514531363400022e-05
8528 3.625253879299899731e-05
8529 3.6247539611302100689e-05
8530 3.6242506189975402667e-05
8531 3.6237555180758501661e-05
8532 3.6232734273778296748e-05
8533 3.6227893514522296621e-05
8534 3.6222985278927598111e-05
8535 3.6217994357438601386e-05
8536 3.6212998404095602181e-05
8537 3.620795720274329766e-05
8538 3.6202859997555397709e-05
8539 3.6197938077031498888e-05
8540 3.6193006965820597386e-05
8541 3.6188078164103099153e-05
8542 3.6183242102473501482e-05
8543 3.6178345857023499576e-05
8544 3.6173360095288000253e-05
8545 3.6168553820630797515e-05
8546 3.6163680952453000227e-05
8547 3.6158874505899602024e-05
8548 3.6154042947674198234e-05
8549 3.6149176478703398034e-05
8550 3.614428348252540237e-05
8551 3.613928785816920028e-05
8552 3.6134153029700602294e-05
8553 3.6129125851723701657e-05
8554 3.6124147926625703095e-05
8555 3.6119131811059399667e-05
8556 3.6114236129794198256e-05
8557 3.6109243646520198449e-05
8558 3.6104291631770197625e-05
8559 3.6099299389293102531e-05
8560 3.6094197443164801361e-05
8561 3.6089008803948001219e-05
8562 3.6083871708437597215e-05
8563 3.6078724546877501296e-05
8564 3.6073568477143700393e-05
8565 3.6068362609826402942e-05
8566 3.6063069263072799445e-05
8567 3.605776361783360177e-05
8568 3.6052286791444203154e-05
8569 3.6046837691406401129e-05
8570 3.6041458668235902064e-05
8571 3.603613408834979709e-05
8572 3.6030829178235796622e-05
8573 3.602553603653819704e-05
8574 3.6020338140193699041e-05
8575 3.6015077334626298996e-05
8576 3.6009861039155699458e-05
8577 3.6004659674173199852e-05
8578 3.5999367692324699629e-05
8579 3.5994162914766402177e-05
8580 3.5988778776344100519e-05
8581 3.5983458342522502615e-05
8582 3.5978141839739999483e-05
8583 3.5972825726025099355e-05
8584 3.5967366169759196627e-05
8585 3.5962013259201000592e-05
8586 3.5956614505124898584e-05
8587 3.5951226309708096923e-05
8588 3.5945905981427902001e-05
8589 3.5940603539112700774e-05
8590 3.5935266668213702466e-05
8591 3.5929959751824801825e-05
8592 3.5924786772505500163e-05
8593 3.5919587027280998532e-05
8594 3.5914402023583601273e-05
8595 3.5909126243806198571e-05
8596 3.5903729989549600793e-05
8597 3.5898406996285097336e-05
8598 3.5892998043959401888e-05
8599 3.5887600009878198272e-05
8600 3.5882264846825697108e-05
8601 3.5876941970597802734e-05
8602 3.5871628544665502716e-05
8603 3.5866288137050499714e-05
8604 3.5861073071721499112e-05
8605 3.5855795685320001579e-05
8606 3.5850490893404902027e-05
8607 3.5845120533167600628e-05
8608 3.5839612329379997636e-05
8609 3.5834150921091802329e-05
8610 3.5828742080251499197e-05
8611 3.5823224496197699439e-05
8612 3.5817674420467896857e-05
8613 3.5812061669717200059e-05
8614 3.5806343758422398639e-05
8615 3.5800556985148300265e-05
8616 3.5794839233221799194e-05
8617 3.5789277919363797855e-05
8618 3.5783741551481196633e-05
8619 3.5778210548822499126e-05
8620 3.5772688295268398621e-05
8621 3.5767217160018698182e-05
8622 3.5761772908844299509e-05
8623 3.5756385725903401475e-05
8624 3.5751099283686297269e-05
8625 3.5745851690617497308e-05
8626 3.574052250662149979e-05
8627 3.5735290349099698651e-05
8628 3.5730197447751899575e-05
8629 3.5725002732210597281e-05
8630 3.5719840057794798667e-05
8631 3.5714536073309200792e-05
8632 3.5709510822957900799e-05
8633 3.5704376860777301179e-05
8634 3.5699326423637297797e-05
8635 3.5694418960159100883e-05
8636 3.5689473830215999721e-05
8637 3.5684565117404300758e-05
8638 3.5679746510357200867e-05
8639 3.5674856852731499522e-05
8640 3.5669978247909998219e-05
8641 3.5665091917656901478e-05
8642 3.5660202973368697386e-05
8643 3.5655206176101402501e-05
8644 3.5650225692570297186e-05
8645 3.5645245134669699101e-05
8646 3.5640354721837302779e-05
8647 3.5635451973183997318e-05
8648 3.5630517703974602032e-05
8649 3.5625602010588296761e-05
8650 3.5620702062094197911e-05
8651 3.5615697543400797647e-05
8652 3.5610802144318998315e-05
8653 3.5605904949704699175e-05
8654 3.5600956800666397394e-05
8655 3.5596011662238702725e-05
8656 3.5591076046577799479e-05
8657 3.5586152583664596816e-05
8658 3.5581210229137101271e-05
8659 3.5576285161107502094e-05
8660 3.5571343890380800615e-05
8661 3.5566395893507996918e-05
8662 3.5561449228938703086e-05
8663 3.5556488133654898806e-05
8664 3.555145278165879741e-05
8665 3.5546507591352997793e-05
8666 3.5541645485482397195e-05
8667 3.553676767241349823e-05
8668 3.5531880570524397968e-05
8669 3.552709752617860074e-05
8670 3.5522333882620298583e-05
8671 3.5517559006490997877e-05
8672 3.5512663250446800537e-05
8673 3.5507911292951700841e-05
8674 3.5503183882814298288e-05
8675 3.5498448339715902699e-05
8676 3.5493780539085297455e-05
8677 3.5489226025739098588e-05
8678 3.5484723656604001771e-05
8679 3.5480287558113503005e-05
8680 3.5476053274299797571e-05
8681 3.5471838458927497839e-05
8682 3.5467603183044098323e-05
8683 3.5463447525185599646e-05
8684 3.5459333017062500987e-05
8685 3.5455177194662702345e-05
8686 3.5451082302252100381e-05
8687 3.5446955287682202593e-05
8688 3.5442825114244897518e-05
8689 3.5438592148751902385e-05
8690 3.5434465301489700615e-05
8691 3.5430297809410796824e-05
8692 3.542619898768950131e-05
8693 3.5421988128870500814e-05
8694 3.5417710668427497414e-05
8695 3.5413515092519203193e-05
8696 3.5409399409327002182e-05
8697 3.540540782971940138e-05
8698 3.5401414219260097138e-05
8699 3.5397426242351696772e-05
8700 3.5393458679312899643e-05
8701 3.5389532967489900552e-05
8702 3.5385610312755399012e-05
8703 3.5381618475385399544e-05
8704 3.5377582308964499141e-05
8705 3.5373677165263500818e-05
8706 3.5369784757666699866e-05
8707 3.5365814235172501998e-05
8708 3.5361769844522401916e-05
8709 3.5357841169103698263e-05
8710 3.5353857138686198085e-05
8711 3.5349905193815299518e-05
8712 3.5345773839321202635e-05
8713 3.5341678150662103304e-05
8714 3.5337733088747201886e-05
8715 3.533375825346700194e-05
8716 3.532972329623520211e-05
8717 3.5325715140899303229e-05
8718 3.5321724961773897104e-05
8719 3.5317657365465298996e-05
8720 3.5313554104991998098e-05
8721 3.5309593856394300214e-05
8722 3.5305485958415802833e-05
8723 3.5301331574999600372e-05
8724 3.5297209625007501608e-05
8725 3.52931207248975969e-05
8726 3.528904248200279961e-05
8727 3.5285058561166500696e-05
8728 3.5281147927745001001e-05
8729 3.5277373752950498932e-05
8730 3.5273617376723602511e-05
8731 3.5269763868367902469e-05
8732 3.5265981505889098418e-05
8733 3.5262197095782900119e-05
8734 3.5258443642265698947e-05
8735 3.525480059750089667e-05
8736 3.5251099477338901302e-05
8737 3.5247398408583301621e-05
8738 3.5243704041509602064e-05
8739 3.5240037530036696976e-05
8740 3.5236498636594599566e-05
8741 3.5233047171764202176e-05
8742 3.5229615297701201513e-05
8743 3.5226261532940098117e-05
8744 3.5222818216923999573e-05
8745 3.5219237166855703379e-05
8746 3.5215603465957097016e-05
8747 3.5211995591496599261e-05
8748 3.5208363889748099153e-05
8749 3.5204548281391801791e-05
8750 3.5200770786697497606e-05
8751 3.5196973300740302991e-05
8752 3.519318358283299715e-05
8753 3.5189549431054300958e-05
8754 3.5185812933109699764e-05
8755 3.5182100297421101099e-05
8756 3.517834012049710226e-05
8757 3.5174692289118398246e-05
8758 3.5171039544616902056e-05
8759 3.5167480441204700418e-05
8760 3.5163892918836501438e-05
8761 3.5160184433192102666e-05
8762 3.5156541715765202182e-05
8763 3.515288522571220249e-05
8764 3.5149296316790100132e-05
8765 3.5145825327747398073e-05
8766 3.5142334693980500947e-05
8767 3.5138804642781503362e-05
8768 3.513530411576370132e-05
8769 3.5131819357984400806e-05
8770 3.5128385086052400972e-05
8771 3.5125036093184796681e-05
8772 3.5121663429225697588e-05
8773 3.5118368470897197713e-05
8774 3.5115015213059001017e-05
8775 3.511164549627899666e-05
8776 3.5108237834424900741e-05
8777 3.5104761239105301699e-05
8778 3.510132940202459977e-05
8779 3.5097856588273802043e-05
8780 3.5094402403396601298e-05
8781 3.5090944801981297776e-05
8782 3.5087601540192797612e-05
8783 3.5084107452732799122e-05
8784 3.5080464496998396652e-05
8785 3.5076900886547098153e-05
8786 3.5073443411498397089e-05
8787 3.5070056614799499401e-05
8788 3.5066527217267001271e-05
8789 3.506292334049469745e-05
8790 3.5059237797907596968e-05
8791 3.5055677736088803123e-05
8792 3.5052129991842501588e-05
8793 3.5048479852650602743e-05
8794 3.5044854649693997614e-05
8795 3.5041246329218699517e-05
8796 3.5037653872055699554e-05
8797 3.5034216851582897754e-05
8798 3.5030775944392399948e-05
8799 3.5027352108791602017e-05
8800 3.5023895560008001273e-05
8801 3.5020306793022396735e-05
8802 3.5016723120778498347e-05
8803 3.5013006955568199818e-05
8804 3.5009371709688497543e-05
8805 3.5005667337843298064e-05
8806 3.5001928900958701168e-05
8807 3.4998317067320497951e-05
8808 3.4994746161628697266e-05
8809 3.4991095032831401009e-05
8810 3.49875010273846017e-05
8811 3.498401480502680202e-05
8812 3.4980475039587297602e-05
8813 3.4977080072382000641e-05
8814 3.497355066980990042e-05
8815 3.4970066530943398522e-05
8816 3.4966589689723297642e-05
8817 3.496313099317250331e-05
8818 3.4959749478565399744e-05
8819 3.495632426006189833e-05
8820 3.4952907051288401822e-05
8821 3.494943096735280162e-05
8822 3.4945883935844799454e-05
8823 3.4942354122568296888e-05
8824 3.4939011172313900089e-05
8825 3.4935629506164999291e-05
8826 3.4932330066074600424e-05
8827 3.4928982660539597107e-05
8828 3.4925554558678900653e-05
8829 3.4922057861441599045e-05
8830 3.4918608912891998391e-05
8831 3.4915203038813403299e-05
8832 3.4911755084451099424e-05
8833 3.4908429376494901921e-05
8834 3.49049730344353027e-05
8835 3.4901545708667798778e-05
8836 3.4898092897617201185e-05
8837 3.4894639196381800009e-05
8838 3.4891121600425999106e-05
8839 3.4887606558905397537e-05
8840 3.4884041903203299062e-05
8841 3.4880468244809697881e-05
8842 3.4876840365848099526e-05
8843 3.4873300069352601658e-05
8844 3.4869760466902402453e-05
8845 3.4866241639548202231e-05
8846 3.4862620684280196614e-05
8847 3.4858999198764802302e-05
8848 3.4855367368164898092e-05
8849 3.4851650749481802869e-05
8850 3.4847924520172597065e-05
8851 3.4844178389564297064e-05
8852 3.4840550452981798471e-05
8853 3.4836987431147301757e-05
8854 3.483349228588480316e-05
8855 3.4830036234328502439e-05
8856 3.4826718963262299079e-05
8857 3.4823391936125998422e-05
8858 3.4819979373683998547e-05
8859 3.481654164675530009e-05
8860 3.4813082164679099914e-05
8861 3.4809632196399700342e-05
8862 3.4806034733068097887e-05
8863 3.480254988468749704e-05
8864 3.479914060650659809e-05
8865 3.4795821058238597917e-05
8866 3.4792575605872002535e-05
8867 3.4789349650547998403e-05
8868 3.478603954880160002e-05
8869 3.4782845395657300657e-05
8870 3.4779561017149701434e-05
8871 3.4776379678388799784e-05
8872 3.4773262700588699996e-05
8873 3.4770071461536403005e-05
8874 3.4766970873520703213e-05
8875 3.4763836361741702727e-05
8876 3.4760908197131099018e-05
8877 3.4758053154174897313e-05
8878 3.4755251309249501413e-05
8879 3.4752590490408003031e-05
8880 3.4749934505936998089e-05
8881 3.4747102962009602926e-05
8882 3.4744235612726802722e-05
8883 3.474123769933829903e-05
8884 3.4738243605470599034e-05
8885 3.4735239862949501789e-05
8886 3.4732229424747698969e-05
8887 3.4729087038987297234e-05
8888 3.472595751215139877e-05
8889 3.4722813409926800237e-05
8890 3.4719653194980300086e-05
8891 3.4716476534960198446e-05
8892 3.4713240892199902796e-05
8893 3.4710057471543201727e-05
8894 3.470701872005110155e-05
8895 3.4703942060004999606e-05
8896 3.4700834064191996725e-05
8897 3.4697698586962498371e-05
8898 3.4694555403372202308e-05
8899 3.4691413902743598616e-05
8900 3.4688207118624101463e-05
8901 3.4685006205934702881e-05
8902 3.4681656032922798436e-05
8903 3.4678238652482503313e-05
8904 3.4674742603092801652e-05
8905 3.4671267283119398177e-05
8906 3.4667668408929901451e-05
8907 3.4663961442950897991e-05
8908 3.4660299408295699595e-05
8909 3.4656631401550003289e-05
8910 3.4652907001436602456e-05
8911 3.4649064259025502525e-05
8912 3.4645193233530702823e-05
8913 3.4641354319522502494e-05
8914 3.4637557962276900115e-05
8915 3.463368294028070128e-05
8916 3.4629849209899601643e-05
8917 3.4625775582129797946e-05
8918 3.4621647293116797567e-05
8919 3.4617515274951400422e-05
8920 3.4613435154932502714e-05
8921 3.460936549823160187e-05
8922 3.4605390966189501973e-05
8923 3.4601510383463298965e-05
8924 3.4597703194371202343e-05
8925 3.4593832889685502982e-05
8926 3.4589945107665302922e-05
8927 3.458604606490769739e-05
8928 3.4582259043105496941e-05
8929 3.4578565236560898546e-05
8930 3.4574952183268401048e-05
8931 3.4571366902850100367e-05
8932 3.4567779775722497551e-05
8933 3.456434531375160191e-05
8934 3.4560899709546503381e-05
8935 3.4557560888520702188e-05
8936 3.4554096811416998172e-05
8937 3.4550476313578097187e-05
8938 3.4546820003560798468e-05
8939 3.4543101319210702731e-05
8940 3.4539467142831798059e-05
8941 3.4535900801702599237e-05
8942 3.4532296912774999929e-05
8943 3.4528647109551902691e-05
8944 3.4524912063841799788e-05
8945 3.4521199566745301159e-05
8946 3.4517441818441297317e-05
8947 3.4513862307611403387e-05
8948 3.4510264854575703247e-05
8949 3.4506623052124702172e-05
8950 3.4502996356395699651e-05
8951 3.4499384355135300471e-05
8952 3.449585213633459956e-05
8953 3.449239727547410197e-05
8954 3.4488973948660103352e-05
8955 3.4485543242958700209e-05
8956 3.4482073898886297719e-05
8957 3.4478535199887897834e-05
8958 3.4474941838023203181e-05
8959 3.4471310220089297605e-05
8960 3.4467759470990600248e-05
8961 3.4464115586876198491e-05
8962 3.4460386616631401399e-05
8963 3.4456711126777096689e-05
8964 3.4453188087091098806e-05
8965 3.4449578749366202351e-05
8966 3.4445908575097698755e-05
8967 3.4442296861821698273e-05
8968 3.44386496364967011e-05
8969 3.4434927345691301696e-05
8970 3.4431336397117203048e-05
8971 3.442774691495629726e-05
8972 3.4424315086402100029e-05
8973 3.4420916674500397778e-05
8974 3.441753935224100289e-05
8975 3.4414142859783098337e-05
8976 3.4410643893572403227e-05
8977 3.4407073469264402008e-05
8978 3.4403653325272098937e-05
8979 3.4400240063663002231e-05
8980 3.4396898813729302931e-05
8981 3.4393581297847802792e-05
8982 3.439019561279169925e-05
8983 3.4386765925926698884e-05
8984 3.4383472319631599881e-05
8985 3.4380160228260597376e-05
8986 3.4376836746335201619e-05
8987 3.4373471039794501792e-05
8988 3.4370107949413098542e-05
8989 3.4366740064768598151e-05
8990 3.4363336918805499967e-05
8991 3.4360026631805697984e-05
8992 3.4356679694187097177e-05
8993 3.4353340865905001894e-05
8994 3.4349834376515300479e-05
8995 3.4346166735623198608e-05
8996 3.4342459182130101512e-05
8997 3.4338639338191799121e-05
