LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

800 2 629 628 630
801 2 1721 1720 1722
802 2 3409 3408 3410
803 2 6555 6554 6556
804 2 4282 4281 4283
805 2 3055 3054 3056
806 2 5967 5966 5968
807 2 239 238 240
808 2 4111 4110 4112
809 2 1508 1507 1509
810 2 4315 4314 4316
811 2 1379 1378 1380
812 2 4777 4776 4778
813 2 6156 6155 6157
814 2 5991 5990 5992
815 2 3487 3486 3488
816 2 5865 5864 5866
817 2 7257 7256 7258
818 2 3889 3888 3890
819 2 5787 5786 5788
820 2 803 802 804
821 2 6678 6677 6679
822 2 4507 4506 4508
823 2 4678 4677 4679
824 2 1037 1036 1038
825 2 1910 1909 1911
826 2 728 727 729
827 2 7266 7265 7267
828 2 3649 3648 3650
829 2 6996 6995 6997
830 2 5358 5357 5359
831 2 7143 7142 7144
832 2 7302 7301 7303
833 2 956 955 957
834 2 461 460 462
835 2 1202 1201 1203
836 2 4591 4590 4592
837 2 2857 2856 2858
838 2 2815 2814 2816
839 2 6708 6707 6709
840 2 3886 3885 3887
841 2 4681 4680 4682
842 2 3403 3402 3404
843 2 4405 4404 4406
844 2 6228 6227 6229
845 2 6204 6203 6205
846 2 6435 6434 6436
847 2 176 175 177
848 2 1214 1213 1215
849 2 1718 1717 1719
850 2 3478 3477 3479
851 2 1631 1630 1632
852 2 1082 1081 1083
853 2 7188 7187 7189
854 2 1175 1174 1176
855 2 6531 6530 6532
856 2 1526 1525 1527
857 2 3913 3912 3914
858 2 2216 2215 2217
859 2 5799 5798 5800
860 2 1226 1225 1227
861 2 6393 6392 6394
862 2 4786 4785 4787
863 2 4932 4931 4933
864 2 3157 3156 3158
865 2 4911 4910 4912
866 2 3313 3312 3314
867 2 4309 4308 4310
868 2 5112 5111 5113
869 2 6039 6038 6040
870 2 3832 3831 3833
871 2 6138 6137 6139
872 2 152 151 153
873 2 5214 5213 5215
874 2 2734 2733 2735
875 2 2446 2445 2447
876 2 4528 4527 4529
877 2 5436 5435 5437
878 2 5370 5369 5371
879 2 1760 1759 1761
880 2 3946 3945 3947
881 2 3526 3525 3527
882 2 1802 1801 1803
883 2 1673 1672 1674
884 2 977 976 978
885 2 6054 6053 6055
886 2 1520 1519 1521
887 2 275 274 276
888 2 1742 1741 1743
889 2 3838 3837 3839
890 2 1682 1681 1683
891 2 1871 1870 1872
892 2 503 502 504
893 2 575 574 576
894 2 962 961 963
895 2 4870 4869 4871
896 2 1628 1627 1629
897 2 6258 6257 6259
898 2 7086 7085 7087
899 2 3433 3432 3434
900 2 5379 5378 5380
901 2 2509 2508 2510
902 2 5742 5741 5743
903 2 2198 2197 2199
904 2 932 931 933
905 2 920 919 921
906 2 1916 1915 1917
907 2 2794 2793 2795
908 2 128 127 129
909 2 3847 3846 3848
910 2 2776 2775 2777
911 2 5202 5201 5203
912 2 6630 6629 6631
913 2 3016 3015 3017
914 2 2797 2796 2798
915 2 1028 1027 1029
916 2 6849 6848 6850
917 2 5811 5810 5812
918 2 4986 4985 4987
919 2 3973 3972 3974
920 2 1382 1381 1383
921 2 2719 2718 2720
922 2 5151 5150 5152
923 2 4771 4770 4772
924 2 3046 3045 3047
925 2 5199 5198 5200
926 2 3619 3618 3620
927 2 2689 2688 2690
928 2 2482 2481 2483
929 2 5334 5333 5335
930 2 2240 2239 2241
931 2 3466 3465 3467
932 2 5028 5027 5029
933 2 4183 4182 4184
934 2 2635 2634 2636
935 2 7251 7250 7252
936 2 5178 5177 5179
937 2 6642 6641 6643
938 2 824 823 825
939 2 3364 3363 3365
940 2 6465 6464 6466
941 1 7311 7310 7312
942 1 7311 7310 7313
943 1 7311 7310 7314
944 1 7312 7310 7313
945 1 7312 7310 7314
946 1 7313 7310 7314
947 2 578 577 579
948 2 4141 4140 4142
949 2 431 430 432
950 2 5517 5516 5518
951 2 4819 4818 4820
952 2 896 895 897
953 2 2968 2967 2969
954 2 4444 4443 4445
955 2 3265 3264 3266
956 2 1487 1486 1488
957 2 1649 1648 1650
958 2 2992 2991 2993
959 2 2426 2425 2427
960 2 4516 4515 4517
961 2 4432 4431 4433
962 2 5532 5531 5533
963 2 3805 3804 3806
964 2 3352 3351 3353
965 2 3739 3738 3740
966 2 5127 5126 5128
967 2 1541 1540 1542
968 2 2605 2604 2606
969 2 6243 6242 6244
970 2 4057 4056 4058
971 2 1463 1462 1464
972 2 4228 4227 4229
973 2 1799 1798 1800
974 2 3145 3144 3146
975 2 3919 3918 3920
976 2 3712 3711 3713
977 2 3601 3600 3602
978 2 6312 6311 6313
979 2 6240 6239 6241
980 2 3508 3507 3509
981 2 6147 6146 6148
982 2 3211 3210 3212
983 2 2731 2730 2732
984 2 2563 2562 2564
985 2 6357 6356 6358
986 2 5976 5975 5977
987 2 6960 6959 6961
988 2 5925 5924 5926
989 2 5694 5693 5695
990 2 4549 4548 4550
991 2 4633 4632 4634
992 2 2785 2784 2786
993 2 2530 2529 2531
994 2 122 121 123
995 2 6402 6401 6403
996 2 6192 6191 6193
997 2 6945 6944 6946
998 2 1295 1294 1296
999 2 404 403 405
1000 2 1064 1063 1065
1001 2 5700 5699 5701
1002 2 2905 2904 2906
1003 2 1457 1456 1458
1004 2 7197 7196 7198
1005 2 5745 5744 5746
1006 2 2288 2287 2289
1007 2 4015 4014 4016
1008 2 2201 2200 2202
1009 2 2473 2472 2474
1010 2 5304 5303 5305
1011 2 7128 7127 7129
1012 2 560 559 561
1013 2 2791 2790 2792
1014 2 7113 7112 7114
1015 2 7065 7064 7066
1016 2 6291 6290 6292
1017 2 1712 1711 1713
1018 2 1412 1411 1413
1019 2 5169 5168 5170
1020 2 4938 4937 4939
1021 2 1913 1912 1914
1022 2 6657 6656 6658
1023 2 5634 5633 5635
1024 2 5463 5462 5464
1025 2 731 730 732
1026 2 2030 2029 2031
1027 2 137 136 138
1028 2 5082 5081 5083
1029 2 3853 3852 3854
1030 2 7173 7172 7174
1031 2 3292 3291 3293
1032 2 3214 3213 3215
1033 2 2911 2910 2912
1034 2 6462 6461 6463
1035 2 3544 3543 3545
1036 2 4762 4761 4763
1037 2 2497 2496 2498
1038 2 1937 1936 1938
1039 2 5193 5192 5194
1040 2 6927 6926 6928
1041 2 791 790 792
1042 2 3310 3309 3311
1043 2 2261 2260 2262
1044 2 4462 4461 4463
1045 2 1067 1066 1068
1046 2 5067 5066 5068
1047 2 743 742 744
1048 2 6501 6500 6502
1049 2 5037 5036 5038
1050 2 617 616 618
1051 2 1874 1873 1875
1052 2 1154 1153 1155
1053 2 4956 4955 4957
1054 2 5853 5852 5854
1055 2 1784 1783 1785
1056 2 305 304 306
1057 2 1091 1090 1092
1058 2 347 346 348
1059 2 4471 4470 4472
1060 2 6360 6359 6361
1061 2 2057 2056 2058
1062 2 2126 2125 2127
1063 2 566 565 567
1064 2 7260 7259 7261
1065 2 3679 3678 3680
1066 2 5052 5051 5053
1067 2 3367 3366 3368
1068 2 5226 5225 5227
1069 2 914 913 915
1070 2 4905 4904 4906
1071 2 6369 6368 6370
1072 2 479 478 480
1073 2 4941 4940 4942
1074 2 5835 5834 5836
1075 2 6804 6803 6805
1076 2 3844 3843 3845
1077 2 4123 4122 4124
1078 2 2941 2940 2942
1079 2 4024 4023 4025
1080 2 6099 6098 6100
1081 2 1343 1342 1344
1082 2 4867 4866 4868
1083 2 5439 5438 5440
1084 2 2189 2188 2190
1085 2 2872 2871 2873
1086 2 4363 4362 4364
1087 2 3598 3597 3599
1088 2 6000 5999 6001
1089 2 4420 4419 4421
1090 2 1139 1138 1140
1091 2 5760 5759 5761
1092 2 5937 5936 5938
1093 2 4069 4068 4070
1094 2 1880 1879 1881
1095 2 6969 6968 6970
1096 2 794 793 795
1097 2 2521 2520 2522
1098 2 3124 3123 3125
1099 2 2042 2041 2043
1100 2 7068 7067 7069
1101 2 3625 3624 3626
1102 2 3139 3138 3140
1103 2 5424 5423 5425
1104 2 7005 7004 7006
1105 2 572 571 573
1106 2 1151 1150 1152
1107 2 2524 2523 2525
1108 2 3049 3048 3050
1109 2 2372 2371 2373
1110 2 4843 4842 4844
1111 2 2324 2323 2325
1112 2 1085 1084 1086
1113 2 1049 1048 1050
1114 2 5913 5912 5914
1115 2 4878 4877 4879
1116 2 5544 5543 5545
1117 2 4726 4725 4727
1118 2 6411 6410 6412
1119 2 2423 2422 2424
1120 2 5100 5099 5101
1121 2 707 706 708
1122 2 2800 2799 2801
1123 2 3169 3168 3170
1124 2 1373 1372 1374
1125 2 7110 7109 7111
1126 2 2647 2646 2648
1127 2 5619 5618 5620
1128 2 815 814 816
1129 2 47 46 48
1130 2 4675 4674 4676
1131 2 2243 2242 2244
1132 2 4096 4095 4097
1133 2 950 949 951
1134 2 398 397 399
1135 2 6030 6029 6031
1136 2 893 892 894
1137 2 1619 1618 1620
1138 2 2210 2209 2211
1139 2 6939 6938 6940
1140 2 5673 5672 5674
1141 2 1157 1156 1158
1142 2 2848 2847 2849
1143 2 2746 2745 2747
1144 2 2390 2389 2391
1145 2 6876 6875 6877
1146 2 1115 1114 1116
1147 2 4075 4074 4076
1148 2 3952 3951 3953
1149 2 2899 2898 2900
1150 2 65 64 66
1151 2 6696 6695 6697
1152 2 521 520 522
1153 2 2488 2487 2489
1154 2 2467 2466 2468
1155 2 230 229 231
1156 2 5796 5795 5797
1157 2 6648 6647 6649
1158 2 827 826 828
1159 2 683 682 684
1160 2 5079 5078 5080
1161 2 356 355 357
1162 2 2273 2272 2274
1163 2 6468 6467 6469
1164 2 1688 1687 1689
1165 2 5316 5315 5317
1166 2 3814 3813 3815
1167 2 581 580 582
1168 2 92 91 93
1169 2 2479 2478 2480
1170 2 3133 3132 3134
1171 2 1550 1549 1551
1172 2 1496 1495 1497
1173 2 6879 6878 6880
1174 2 5325 5324 5326
1175 2 4935 4934 4936
1176 2 2000 1999 2001
1177 2 6009 6008 6010
1178 2 6759 6758 6760
1179 2 1229 1228 1230
1180 2 338 337 339
1181 2 1109 1108 1110
1182 2 6165 6164 6166
1183 2 1754 1753 1755
1184 2 4324 4323 4325
1185 2 6750 6749 6751
1186 2 1859 1858 1860
1187 2 6894 6893 6895
1188 2 5907 5906 5908
1189 2 4078 4077 4079
1190 2 4561 4560 4562
1191 2 1316 1315 1317
1192 2 4105 4104 4106
1193 2 4732 4731 4733
1194 2 7119 7118 7120
1195 2 6714 6713 6715
1196 2 4831 4830 4832
1197 2 2632 2631 2633
1198 2 2015 2014 2016
1199 2 2674 2673 2675
1200 2 3484 3483 3485
1201 2 4792 4791 4793
1202 2 6645 6644 6646
1203 2 2195 2194 2196
1204 2 1121 1120 1122
1205 2 4162 4161 4163
1206 2 5607 5606 5608
1207 2 587 586 588
1208 2 2569 2568 2570
1209 2 6363 6362 6364
1210 2 5154 5153 5155
1211 2 3289 3288 3290
1212 2 2225 2224 2226
1213 2 5994 5993 5995
1214 2 7002 7001 7003
1215 2 4729 4728 4730
1216 2 3643 3642 3644
1217 2 4861 4860 4862
1218 2 1142 1141 1143
1219 2 908 907 909
1220 2 2183 2182 2184
1221 2 2671 2670 2672
1222 2 7233 7232 7234
1223 2 4009 4008 4010
1224 2 3343 3342 3344
1225 2 7185 7184 7186
1226 2 4789 4788 4790
1227 2 3883 3882 3884
1228 2 3271 3270 3272
1229 2 2297 2296 2298
1230 2 5445 5444 5446
1231 2 1232 1231 1233
1232 2 1967 1966 1968
1233 2 3736 3735 3737
1234 2 3259 3258 3260
1235 2 5580 5579 5581
1236 2 1070 1069 1071
1237 2 1325 1324 1326
1238 2 2018 2017 2019
1239 2 6741 6740 6742
1240 2 4318 4317 4319
1241 2 6282 6281 6283
1242 2 1811 1810 1812
1243 2 3556 3555 3557
1244 2 854 853 855
1245 2 1304 1303 1305
1246 2 485 484 486
1247 2 1163 1162 1164
1248 2 1757 1756 1758
1249 2 4693 4692 4694
1250 2 6072 6071 6073
1251 2 6672 6671 6673
1252 2 2803 2802 2804
1253 2 1406 1405 1407
1254 2 4834 4833 4835
1255 2 2683 2682 2684
1256 2 695 694 696
1257 2 1073 1072 1074
1258 2 1268 1267 1269
1259 2 515 514 516
1260 2 6660 6659 6661
1261 2 4186 4185 4187
1262 2 1265 1264 1266
1263 2 2920 2919 2921
1264 2 26 25 27
1265 2 3535 3534 3536
1266 2 5457 5456 5458
1267 2 992 991 993
1268 2 6981 6980 6982
1269 2 3538 3537 3539
1270 2 5484 5483 5485
1271 2 5070 5069 5071
1272 2 1751 1750 1752
1273 2 4564 4563 4565
1274 2 6255 6254 6256
1275 2 1340 1339 1341
1276 2 6075 6074 6076
1277 2 3280 3279 3281
1278 2 3451 3450 3452
1279 2 4552 4551 4553
1280 2 194 193 195
1281 2 4054 4053 4055
1282 2 7284 7283 7285
1283 2 1223 1222 1224
1284 2 2351 2350 2352
1285 2 4102 4101 4103
1286 2 5481 5480 5482
1287 2 3751 3750 3752
1288 2 2749 2748 2750
1289 2 6609 6608 6610
1290 2 7215 7214 7216
1291 2 4920 4919 4921
1292 2 6756 6755 6757
1293 2 4971 4970 4972
1294 2 3901 3900 3902
1295 2 287 286 288
1296 2 4360 4359 4361
1297 2 3394 3393 3395
1298 2 5016 5015 5017
1299 2 2971 2970 2972
1300 2 2980 2979 2981
1301 2 3028 3027 3029
1302 2 3244 3243 3245
1303 2 2515 2514 2516
1304 2 7050 7049 7051
1305 2 4699 4698 4700
1306 2 6585 6584 6586
1307 2 3337 3336 3338
1308 2 716 715 717
1309 2 2896 2895 2897
1310 2 5355 5354 5356
1311 2 509 508 510
1312 2 5535 5534 5536
1313 2 4237 4236 4238
1314 2 3496 3495 3497
1315 2 5895 5894 5896
1316 2 2012 2011 2013
1317 2 1847 1846 1848
1318 2 2854 2853 2855
1319 2 4630 4629 4631
1320 2 6492 6491 6493
1321 2 3154 3153 3155
1322 2 386 385 387
1323 2 2222 2221 2223
1324 2 1679 1678 1680
1325 2 1700 1699 1701
1326 2 2348 2347 2349
1327 2 4648 4647 4649
1328 2 494 493 495
1329 2 7053 7052 7054
1330 2 1076 1075 1077
1331 2 2959 2958 2960
1332 2 845 844 846
1333 2 6438 6437 6439
1334 2 1052 1051 1053
1335 2 2500 2499 2501
1336 2 422 421 423
1337 2 3763 3762 3764
1338 2 4279 4278 4280
1339 2 2045 2044 2046
1340 2 7242 7241 7243
1341 2 953 952 954
1342 2 4195 4194 4196
1343 2 4345 4344 4346
1344 2 7200 7199 7201
1345 2 1307 1306 1308
1346 2 6333 6332 6334
1347 2 1586 1585 1587
1348 2 4219 4218 4220
1349 2 4504 4503 4505
1350 2 4807 4806 4808
1351 2 5640 5639 5641
1352 2 2917 2916 2918
1353 2 4804 4803 4805
1354 2 6144 6143 6145
1355 2 4225 4224 4226
1356 2 2036 2035 2037
1357 2 4060 4059 4061
1358 2 2312 2311 2313
1359 2 2770 2769 2771
1360 2 2533 2532 2534
1361 2 2707 2706 2708
1362 2 1166 1165 1167
1363 2 5460 5459 5461
1364 2 1727 1726 1728
1365 2 6789 6788 6790
1366 2 2330 2329 2331
1367 2 800 799 801
1368 2 6600 6599 6601
1369 2 2186 2185 2187
1370 2 4372 4371 4373
1371 2 5541 5540 5542
1372 2 3334 3333 3335
1373 2 2449 2448 2450
1374 2 131 130 132
1375 2 473 472 474
1376 2 968 967 969
1377 2 383 382 384
1378 2 3442 3441 3443
1379 2 4048 4047 4049
1380 2 938 937 939
1381 2 7017 7016 7018
1382 2 3499 3498 3500
1383 2 4642 4641 4643
1384 2 4477 4476 4478
1385 2 1877 1876 1878
1386 2 4375 4374 4376
1387 2 1475 1474 1476
1388 2 4657 4656 4658
1389 2 1046 1045 1047
1390 2 5763 5762 5764
1391 2 5142 5141 5143
1392 2 4177 4176 4178
1393 2 6261 6260 6262
1394 2 2159 2158 2160
1395 2 41 40 42
1396 2 2114 2113 2115
1397 2 5877 5876 5878
1398 2 5373 5372 5374
1399 2 2231 2230 2232
1400 2 2048 2047 2049
1401 2 5331 5330 5332
1402 2 3067 3066 3068
1403 2 1127 1126 1128
1404 2 713 712 714
1405 2 6087 6086 6088
1406 2 2824 2823 2825
1407 2 2432 2431 2433
1408 2 614 613 615
1409 2 2611 2610 2612
1410 2 3112 3111 3113
1411 2 125 124 126
1412 2 5403 5402 5404
1413 2 6867 6866 6868
1414 2 656 655 657
1415 2 5043 5042 5044
1416 2 6762 6761 6763
1417 2 3934 3933 3935
1418 2 4045 4044 4046
1419 2 2902 2901 2903
1420 2 4816 4815 4817
1421 2 1640 1639 1641
1422 2 1598 1597 1599
1423 2 311 310 312
1424 2 248 247 249
1425 2 6639 6638 6640
1426 2 3079 3078 3080
1427 2 4750 4749 4751
1428 2 704 703 705
1429 2 7158 7157 7159
1430 2 5571 5570 5572
1431 2 3772 3771 3773
1432 2 5970 5969 5971
1433 2 6873 6872 6874
1434 2 4849 4848 4850
1435 2 3718 3717 3719
1436 2 1244 1243 1245
1437 2 1664 1663 1665
1438 2 971 970 972
1439 2 671 670 672
1440 2 551 550 552
1441 2 1946 1945 1947
1442 2 1532 1531 1533
1443 2 2063 2062 2064
1444 2 4953 4952 4954
1445 2 6048 6047 6049
1446 2 4147 4146 4148
1447 2 653 652 654
1448 2 6576 6575 6577
1449 2 2267 2266 2268
1450 2 6819 6818 6820
1451 2 2279 2278 2280
1452 2 6426 6425 6427
1453 2 4423 4422 4424
1454 2 3757 3756 3758
1455 2 6870 6869 6871
1456 2 4887 4886 4888
1457 2 5574 5573 5575
1458 2 3859 3858 3860
1459 2 1943 1942 1944
1460 2 3607 3606 3608
1461 2 2779 2778 2780
1462 2 3277 3276 3278
1463 2 5040 5039 5041
1464 2 6693 6692 6694
1465 2 3091 3090 3092
1466 2 2294 2293 2295
1467 2 5604 5603 5605
1468 2 4090 4089 4091
1469 2 2548 2547 2549
1470 2 5577 5576 5578
1471 2 6354 6353 6355
1472 2 2881 2880 2882
1473 2 3904 3903 3905
1474 2 4012 4011 4013
1475 2 7092 7091 7093
1476 2 674 673 675
1477 2 5058 5057 5059
1478 2 5523 5522 5524
1479 2 3799 3798 3800
1480 2 407 406 408
1481 2 2560 2559 2561
1482 2 5160 5159 5161
1483 2 6285 6284 6286
1484 2 5946 5945 5947
1485 2 3958 3957 3959
1486 2 1454 1453 1455
1487 1 2435 2434 2436
1488 1 2435 2434 2437
1489 1 2435 2434 2438
1490 1 2436 2434 2437
1491 1 2436 2434 2438
1492 1 2437 2434 2438
1493 2 539 538 540
1494 2 4411 4410 4412
1495 2 5124 5123 5125
1496 2 5349 5348 5350
1497 2 4042 4041 4043
1498 2 2165 2164 2166
1499 2 1472 1471 1473
1500 2 1478 1477 1479
1501 2 4201 4200 4202
1502 2 5874 5873 5875
1503 2 2360 2359 2361
1504 2 5583 5582 5584
1505 2 4093 4092 4094
1506 2 6024 6023 6025
1507 2 5103 5102 5104
1508 2 3640 3639 3641
1509 2 2411 2410 2412
1510 2 6123 6122 6124
1511 2 1079 1078 1080
1512 2 899 898 900
1513 2 944 943 945
1514 2 1184 1183 1185
1515 2 4780 4779 4781
1516 2 4687 4686 4688
1517 2 4249 4248 4250
1518 2 2309 2308 2310
1519 2 2270 2269 2271
1520 2 161 160 162
1521 2 350 349 351
1522 2 3928 3927 3929
1523 2 6327 6326 6328
1524 2 374 373 375
1525 2 6129 6128 6130
1526 2 755 754 756
1527 2 5283 5282 5284
1528 2 7176 7175 7177
1529 2 5859 5858 5860
1530 2 4513 4512 4514
1531 2 4231 4230 4232
1532 2 3097 3096 3098
1533 2 2581 2580 2582
1534 2 5730 5729 5731
1535 2 4456 4455 4457
1536 2 1352 1351 1353
1537 2 6405 6404 6406
1538 2 4192 4191 4193
1539 2 2396 2395 2397
1540 2 1160 1159 1161
1541 2 2246 2245 2247
1542 2 3193 3192 3194
1543 2 5949 5948 5950
1544 2 863 862 864
1545 2 6606 6605 6607
1546 2 6570 6569 6571
1547 2 4330 4329 4331
1548 2 3682 3681 3683
1549 2 4399 4398 4400
1550 2 2878 2877 2879
1551 2 4558 4557 4559
1552 2 4342 4341 4343
1553 2 2258 2257 2259
1554 2 5757 5756 5758
1555 2 4495 4494 4496
1556 2 5034 5033 5035
1557 2 6621 6620 6622
1558 2 6663 6662 6664
1559 2 3529 3528 3530
1560 2 443 442 444
1561 2 2617 2616 2618
1562 2 4327 4326 4328
1563 2 4159 4158 4160
1564 2 1103 1102 1104
1565 2 2602 2601 2603
1566 2 6771 6770 6772
1567 2 1433 1432 1434
1568 2 2884 2883 2885
1569 2 5664 5663 5665
1570 2 7089 7088 7090
1571 2 941 940 942
1572 2 113 112 114
1573 2 1661 1660 1662
1574 2 1484 1483 1485
1575 2 2944 2943 2945
1576 2 2491 2490 2492
1577 2 2027 2026 2028
1578 2 1034 1033 1035
1579 2 4387 4386 4388
1580 2 5595 5594 5596
1581 2 779 778 780
1582 2 4132 4131 4133
1583 2 6972 6971 6973
1584 2 7194 7193 7195
1585 2 3658 3657 3659
1586 2 251 250 252
1587 2 6096 6095 6097
1588 2 3235 3234 3236
1589 2 4579 4578 4580
1590 2 6507 6506 6508
1591 2 5844 5843 5845
1592 2 6951 6950 6952
1593 2 4813 4812 4814
1594 2 2869 2868 2870
1595 2 3220 3219 3221
1596 2 2977 2976 2978
1597 2 5220 5219 5221
1598 2 3136 3135 3137
1599 2 4213 4212 4214
1600 2 6528 6527 6529
1601 2 4741 4740 4742
1602 2 2234 2233 2235
1603 2 6525 6524 6526
1604 2 3925 3924 3926
1605 2 4120 4119 4121
1606 2 2264 2263 2265
1607 2 764 763 765
1608 2 3439 3438 3440
1609 2 6483 6482 6484
1610 2 5337 5336 5338
1611 2 2539 2538 2540
1612 2 6336 6335 6337
1613 2 1820 1819 1821
1614 2 929 928 930
1615 2 4594 4593 4595
1616 2 7134 7133 7135
1617 2 4168 4167 4169
1618 2 1217 1216 1218
1619 2 6825 6824 6826
1620 2 2908 2907 2909
1621 2 3991 3990 3992
1622 2 3202 3201 3203
1623 2 6882 6881 6883
1624 2 5310 5309 5311
1625 2 29 28 30
1626 2 7275 7274 7276
1627 2 3373 3372 3374
1628 2 3517 3516 3518
1629 2 3274 3273 3275
1630 2 842 841 843
1631 2 2461 2460 2462
1632 2 5805 5804 5806
1633 2 6432 6431 6433
1634 2 4890 4889 4891
1635 2 5979 5978 5980
1636 2 6666 6665 6667
1637 2 6513 6512 6514
1638 2 1442 1441 1443
1639 2 173 172 174
1640 2 812 811 813
1641 2 4585 4584 4586
1642 2 4018 4017 4019
1643 2 6111 6110 6112
1644 2 5466 5465 5467
1645 2 1238 1237 1239
1646 2 1196 1195 1197
1647 2 6234 6233 6235
1648 2 3724 3723 3725
1649 2 3106 3105 3107
1650 2 7077 7076 7078
1651 2 1559 1558 1560
1652 2 1031 1030 1032
1653 2 917 916 918
1654 2 6615 6614 6616
1655 2 1565 1564 1566
1656 2 5817 5816 5818
1657 2 4669 4668 4670
1658 2 5208 5207 5209
1659 2 2755 2754 2756
1660 2 4753 4752 4754
1661 2 1985 1984 1986
1662 2 3760 3759 3761
1663 2 2402 2401 2403
1664 2 5553 5552 5554
1665 2 1997 1996 1998
1666 2 5451 5450 5452
1667 2 3382 3381 3383
1668 2 2378 2377 2379
1669 2 4003 4002 4004
1670 2 2614 2613 2615
1671 2 3388 3387 3389
1672 2 5244 5243 5245
1673 2 2989 2988 2990
1674 2 6459 6458 6460
1675 2 3745 3744 3746
1676 2 4615 4614 4616
1677 2 1892 1891 1893
1678 2 5361 5360 5362
1679 2 1535 1534 1536
1680 2 1019 1018 1020
1681 2 3502 3501 3503
1682 2 5616 5615 5617
1683 2 6168 6167 6169
1684 2 4087 4086 4088
1685 2 830 829 831
1686 2 104 103 105
1687 2 4081 4080 4082
1688 2 5643 5642 5644
1689 2 416 415 417
1690 2 2207 2206 2208
1691 2 4339 4338 4340
1692 2 4714 4713 4715
1693 2 6441 6440 6442
1694 2 7008 7007 7009
1695 2 6558 6557 6559
1696 2 2105 2104 2106
1697 2 2162 2161 2163
1698 2 3421 3420 3422
1699 2 983 982 984
1700 2 5376 5375 5377
1701 2 6822 6821 6823
1702 2 4555 4554 4556
1703 2 7044 7043 7045
1704 2 1850 1849 1851
1705 2 2132 2131 2133
1706 2 2782 2781 2783
1707 2 2698 2697 2699
1708 2 476 475 477
1709 2 5502 5501 5503
1710 2 2354 2353 2355
1711 2 1868 1867 1869
1712 2 5586 5585 5587
1713 2 4810 4809 4811
1714 2 1181 1180 1182
1715 2 6324 6323 6325
1716 2 5916 5915 5917
1717 2 3379 3378 3380
1718 2 7011 7010 7012
1719 2 3616 3615 3617
1720 2 1748 1747 1749
1721 2 4959 4958 4960
1722 2 3550 3549 3551
1723 2 584 583 585
1724 2 740 739 741
1725 2 4926 4925 4927
1726 2 2081 2080 2082
1727 2 4438 4437 4439
1728 2 6267 6266 6268
1729 2 980 979 981
1730 2 2680 2679 2681
1731 2 6690 6689 6691
1732 2 2 1 3
1733 2 6396 6395 6397
1734 2 4899 4898 4900
1735 2 4135 4134 4136
1736 2 1919 1918 1920
1737 2 5838 5837 5839
1738 2 3151 3150 3152
1739 2 878 877 879
1740 2 5628 5627 5629
1741 2 2003 2002 2004
1742 2 3574 3573 3575
1743 2 5184 5183 5185
1744 2 5109 5108 5110
1745 2 3475 3474 3476
1746 2 1658 1657 1659
1747 2 6366 6365 6367
1748 2 3511 3510 3512
1749 2 2965 2964 2966
1750 2 6840 6839 6841
1751 2 6999 6998 7000
1752 2 5247 5246 5248
1753 2 770 769 771
1754 2 5076 5075 5077
1755 2 6900 6899 6901
1756 2 6180 6179 6181
1757 2 428 427 429
1758 2 458 457 459
1759 2 5625 5624 5626
1760 2 1862 1861 1863
1761 2 3655 3654 3656
1762 2 782 781 783
1763 2 3961 3960 3962
1764 2 5931 5930 5932
1765 2 6726 6725 6727
1766 2 6141 6140 6142
1767 2 1271 1270 1272
1768 2 4708 4707 4709
1769 2 6918 6917 6919
1770 2 164 163 165
1771 2 737 736 738
1772 2 5469 5468 5470
1773 2 5430 5429 5431
1774 2 1616 1615 1617
1775 2 3058 3057 3059
1776 2 1358 1357 1359
1777 2 3184 3183 3185
1778 2 4660 4659 4661
1779 2 4492 4491 4493
1780 2 329 328 330
1781 2 1604 1603 1605
1782 2 5172 5171 5173
1783 2 3706 3705 3707
1784 2 5223 5222 5224
1785 2 4285 4284 4286
1786 2 6564 6563 6565
1787 2 3121 3120 3122
1788 2 5340 5339 5341
1789 2 4333 4332 4334
1790 2 1667 1666 1668
1791 2 1418 1417 1419
1792 2 32 31 33
1793 2 3256 3255 3257
1794 2 4798 4797 4799
1795 2 1706 1705 1707
1796 2 3304 3303 3305
1797 2 4651 4650 4652
1798 2 6060 6059 6061
1799 2 1376 1375 1377
1800 2 6387 6386 6388
1801 2 6162 6161 6163
1802 2 1436 1435 1437
1803 2 1715 1714 1716
1804 2 5928 5927 5929
1805 2 419 418 420
1806 2 890 889 891
1807 2 212 211 213
1808 2 5229 5228 5230
1809 2 4914 4913 4915
1810 2 3523 3522 3524
1811 2 1844 1843 1845
1812 2 4917 4916 4918
1813 2 215 214 216
1814 2 1280 1279 1281
1815 2 1490 1489 1491
1816 2 4180 4179 4181
1817 2 752 751 753
1818 2 392 391 393
1819 2 7254 7253 7255
1820 2 680 679 681
