417 0.0032058409826952097 -0.01879869731429222 0.0015081434991661945
1998 0.01213075416303914 0.010687265066638462 0.005823441013748903
4338 -0.00221283457485798 0.0034801762166878267 -0.0023617972044784087
5805 -0.012123756275128643 0.0020076651727566775 0.0009656176707851866
3761 0.008893807389048047 -0.00956453086258404 -0.020025593261053028
4339 -0.009972300595946625 -0.01275819957191246 0.00815148552722074
2363 -0.013865581818573081 0.017392780346477725 -0.009451446487179582
3760 -0.0036421354029365 -0.019852874989977044 0.00987933030005594
415 0.0015694482734538123 -0.002574271565309693 0.0034402562481492174
5247 -0.0012998306864401231 -0.006813724940718779 -0.004103144439057306
6442 0.0018551593785255903 0.010317866542451147 0.011068164096537866
4714 0.01883938662509391 0.007180644650034033 0.006586261201117421
1996 9.497511376781375e-05 0.0012834740361287757 -0.0007964538525387403
5185 -0.0029738764009745178 0.00702745224950105 -0.011274007844504922
3961 -0.00732648319402397 0.004282678800468176 0.017538428060494028
4713 0.005285639624361545 0.005707036759096502 0.006649709467388513
1997 -0.001506533227975545 -0.01191902620219582 -0.02269341160786245
1030 0.0019066580390021928 0.003418781707771055 0.0030313215832025856
5183 -0.0005486874621943147 0.0015976469078734898 -0.0054829873414299745
1015 -0.00146754768079269 8.716945157464064e-05 -0.005023074937231963
917 -0.011667021721099503 -0.00016295799200418846 0.008240561809254499
4715 0.010444715181254416 -0.01276363990294611 0.007517030548423193
1986 -0.0036785704224608254 0.0024109312784220314 -0.00048801189587552275
1918 -0.001493703639147657 -0.0003454697495938508 0.0017127811429567168
1920 0.0075790803339576985 0.0024566111735970495 0.009749969187680523
1919 -0.005576451746113375 -0.014596348802373415 -0.005398911551368638
1433 -0.011616021646471141 0.009698233538309328 0.018945362563625577
3759 -0.0006366650207725302 0.004113521706757673 -0.00011497365271358868
5184 -0.005166374417733663 0.0061880975860989125 -0.02058240943817388
6440 -0.004716165371105917 -0.004799868355058034 0.0005194936684037358
4340 -0.00809470301895091 0.007703152983410628 -0.04045254053311128
6441 -0.002691092434945002 -0.003976329590832289 0.0009241752457431706
829 -0.004474459927284863 0.0023750273662049575 -0.005044064656020593
756 0.02056396730546761 -0.003028379910809627 0.002844614793629198
3960 -0.0026734209241100937 -0.0010422925888412917 0.0063679573048399255
3962 -0.003292010102468408 0.0084494995564077 -0.0013331400879789178
831 -0.012482723723756264 -0.020144000620590758 0.00026490673502809533
916 0.0005825619620012571 0.002586474714389332 0.0006731374249858026
1985 -0.01374604641511301 -0.00017027984785369414 0.0019510769826807856
1489 -0.0002522743135607298 -0.005947268866461734 0.0026504452868846896
4150 -0.002758557807209881 0.0007816653103593903 -0.005421244849437366
211 0.007181267850601544 -0.005842462133990462 0.0013670695889669282
1280 0.0066775961135917775 -0.02391406708283131 -0.02429483811071232
1715 -0.01106932368495241 -0.02467799340207175 0.009434020556073895
2258 0.007653143052015083 4.452883938838436e-05 -0.0002745295029521027
213 0.006078980725077421 0.005069408039615747 0.008714497796293295
4917 0.006313236642704038 -0.01555020141613694 0.010153663624842268
5806 0.006928881675528638 -0.0026715282936448977 -0.00045570846704799173
4151 0.003882741594984551 0.0034337763583879837 -0.018380355713849415
1714 -0.0028864368080068416 0.001182385032976766 -0.0018155596736436435
4134 -0.0022301014970506463 -0.003042569581033324 -7.870120431434419e-05
1491 -0.0056717702004385785 0.013230071829886574 -0.015213310952821099
4136 -0.0020270734894677917 0.0026724417220521483 0.0005268460667452114
1490 0.009723237269261553 0.004034006737824843 0.001605236665269242
5804 0.004454483159707716 -0.0017766291145962583 0.0002837620924719649
212 0.013544391780745554 -0.016210935728362044 -0.0028750466763742136
4149 0.0026923569403714803 -0.004302100494719601 -0.0012054704503600962
1352 -0.00642447900465457 -0.009234562761726102 -0.001338901993793454
1353 -0.02101864562046182 -0.011365673608429435 0.002021072358489231
1351 -0.00595767610996527 -0.003540909078003199 0.00362314027615035
1716 -0.006477556944055218 0.009620299498400368 -0.02545450331007791
4135 0.021697755580077423 0.006662567305014992 0.006323666585626186
4916 0.0018547383202605105 0.0028203734908392487 0.003947426803202866
5246 0.005665256172496904 0.0049712807479224295 0.0005684949872292069
4918 0.008565658982823741 -0.012281145450806163 0.006604250284164111
2206 0.005688184012108928 0.00037597038805266237 0.00013752046699940112
1272 7.142966465300392e-05 -0.007540180611263534 0.005595518671153399
2259 0.005351561789770677 -0.0028511917549889883 0.016519204822645513
3523 0.009674613068481521 -0.00012152178615557512 -0.0038672056218527606
1279 0.0005191284985498047 0.0003878412115801048 -0.0005589174307482888
2257 0.00024811031510977677 -1.5064417137918388e-05 0.0001600304046733703
2207 -0.0008202728004616194 -0.00790687606784927 0.0037930294615352044
3522 0.0026697203986928526 0.0003311688007670715 0.0008825493783952153
2208 -0.0001397176020759207 0.0073774089894133145 -0.0010692719899164302
1281 -0.005667830121991653 0.03313734940022139 -0.018759158642367605
6599 -0.001704543918334246 0.0003044239622536699 0.002081972094050557
905 -0.00042913840816636813 0.009476369277390395 0.00196673029800042
1544 -0.0013102896320725294 0.010688257543749014 -0.0020092011943983433
6651 -0.012715635760889351 -0.013367088977572205 0.009254230212831827
88 0.0007958898615688713 -0.002929898036105562 -0.0031695225007188294
514 -0.0013435350871296317 0.00417951367120762 0.0006073086588349733
6470 0.004799398276253466 -0.004253689588597655 -0.005066317444568399
3097 0.0191605631733803 0.005437882374548062 -0.0014418815420392524
1580 -0.0032140202005710846 0.000841403176590787 0.010023557577865553
3098 0.012382507508767517 -0.020675072844566225 0.0030273903184042557
1579 -0.004502282464664709 0.0015774629848967 0.004133634072647454
1127 -0.02296381738810014 -0.009678696313064266 0.009782226463344942
5097 -0.00042482516229479803 -0.01182978044268473 -0.017187697517381636
4601 0.0012875370335134625 -0.0033694582209554055 0.005939083965299405
3423 0.002941783949557568 -0.002989857080560017 -0.0007019378407275896
7237 -0.0031919118257383782 0.009208426400581681 0.018054255306830837
904 -0.0014614019841257967 0.0019761915246114922 0.0005214671923799756
4600 -0.014380037851358433 -0.019915277459579953 0.02062913782226045
1267 -0.0029318588471197774 0.0037296316839844413 -0.0009049263742824194
3425 -0.027488117592319627 0.005585018723780746 0.000786544307870206
5918 -0.002711863375229227 -0.0029170557966501347 0.0007711798277393087
5096 -0.0014996806140189247 -0.006588673978255929 -0.001246089569440235
6471 0.007118710561477409 -0.014193735439434056 0.015794827284126674
6652 -0.001432542875241821 0.018158589828484856 -0.01027165044742936
89 0.015402102655055419 -0.002409172954860966 -0.006769594087791679
5098 -0.0022692624218552866 -0.0009081791251116272 0.01504538196378708
2825 0.015880256268684258 -0.02076924022038167 0.007658437812080576
4599 0.004485364747655672 -0.001185227829941133 0.0038436464724267557
1269 -0.0008750336194637191 0.005838432656809169 -0.014063344423722085
3096 0.00644311186524007 0.0036728320728550905 0.0009263427417920375
6472 -0.010638357332594202 0.0020418613426478145 0.007938509790647167
1128 -0.018226143404723054 -0.013227443052129698 -0.013770354094748753
7235 -0.0023213986095412882 0.00784756846596345 0.0002616383686497792
3424 0.01642702088988751 0.0027918027394285942 0.0018643861796794935
734 0.011872739407594661 0.003957834068939139 -0.005188973388570723
1074 -0.0017466494346483345 0.012332806822354415 -0.004613037524630272
4816 -0.007212010373304262 0.0018554019752821174 -0.00223282465048123
6650 0.006237308706533165 -0.0017588491214063074 -0.0030358326472361623
2187 0.002836006793712978 0.00850584679195351 0.010388018550719753
90 0.02014196445247986 -9.533293814937713e-05 0.0003513199375989498
2185 -0.0059780027249280296 0.0011294196888006155 0.00554757539834324
515 -0.007777066156786967 0.004749253823213539 -0.010348287541357658
1581 0.014730225974415773 0.009218029690243384 0.003637599750670603
4815 -0.0008665285169004439 -0.0038587728209249464 0.0001230134229993226
516 0.012714334716838792 -0.005853807513819671 0.010723637085837526
7236 0.008184795821837659 0.0016553706355794918 0.005970269920246595
6601 -0.003627460465739697 0.0004837370923390983 0.011498415860278537
3631 0.0022751056807357125 -0.005896535974277089 0.003172878816064401
6209 0.00746716042337584 -0.0020385884437549673 0.0020722868451046694
6210 0.015063172841605483 -0.0011587383760334787 0.024987529649002877
5961 -0.015919801182382384 -0.008382638313961514 -0.0018849318077979443
98 -0.002194390848721911 -0.0014016338890716763 -0.00365039952237341
2864 -0.00901838002744668 0.013792053479202336 -0.008848550913115334
99 -0.037150224729052765 -0.013196406625888795 -0.007039276134547532
5960 0.0072961495365482035 0.0016121886776079206 0.0038687648664424974
2493 -0.0002470395794438548 -0.004425084958250298 0.0009890405707061573
1126 -0.003649862587141308 -1.4510719854259378e-05 0.004103558726608726
1396 0.0001192136213354514 -0.0021737942104985554 -0.0012140769226844953
2495 -0.003680223231606223 0.005123790522870386 0.0005224801800150119
116 -0.016309414167605875 0.0036405547425124784 -0.007249990577566478
115 -0.005377959180644421 0.0005818276529366463 -0.0007183380317038254
5962 0.014092745761904262 0.014459555724178107 -0.01451309297731079
6211 -0.005429113525718532 0.024686829704669046 0.02034804688933869
1398 0.010042790980499539 -0.007558402896235322 -0.001553213947432035
1397 -0.0002927308715068329 0.003912365212697187 -0.010608944404200696
298 0.0010208387237668507 -0.004538037429029226 0.0037471524341969927
3632 0.0008000982806296848 -0.0026560543984531686 -0.00910237086131006
3630 0.00389215791973189 -0.002081861016315429 -0.002760226181483036
4043 -0.011152473321290463 0.01089262637529107 -0.003170345264063139
2494 0.00018787858421391798 0.0042287161943463675 -0.004325661428275273
6993 0.004177209226427018 -0.005167779331998375 -0.026245499478343703
97 -0.0005648013360213678 -0.002978636239967494 -0.0031414789252864005
6746 0.0007795519419676979 -0.0010177465406550532 0.004547391255402422
300 0.009367706953989714 -0.01633435816780012 0.025036712838626525
4204 -0.0035437755477137766 0.0001524293176512611 0.015376675437096525
2335 -0.0009234297530342126 -0.0016056808718064306 0.002141653554114827
299 -0.008699074872361257 -0.002104482873481517 -0.016649601903073265
6994 0.003688572642258654 -0.018385742983809798 0.006299304768459379
2336 -0.005609878963531157 0.009046526932470024 0.005201770923881459
117 0.02187287060624908 -0.009617280382985259 0.014956671353914174
2337 -0.0013475090692614173 -0.02741783890756452 -0.005046362114504929
6992 0.0009692385508284303 0.0011901625884449692 -0.002204466777382745
2862 0.005142957718504853 -0.002644551762134466 -0.0022317125031128555
2098 -0.0013510646169035447 0.003737125654751836 -0.0014723434617402002
5682 -0.00589667259995294 -0.014234541287903513 -0.008969642481156358
2100 -0.01266514642881259 0.04381430887417771 0.006476705952454037
2983 0.02109061064394987 -0.004872380454770157 -0.008995057353895226
3295 -0.011094079984944024 -0.009139648524297595 -0.011805896958232925
2812 0.011208689106450178 0.007348570423165842 0.009652392970749706
6903 0.008602666702622119 0.002499527068110461 -0.002455364825626247
4203 -0.00231507937975013 0.00575101047054771 -0.0017518284516711332
6572 -0.00013760623136966778 0.001025564765917582 0.0010189158651883574
5808 -0.015230932405039229 0.016811689141206412 -0.0082720635164882
146 0.003287992963861158 0.00032081763521674134 -0.006565324930298539
6904 0.000724935695099491 -0.004823963220447962 -0.006194805429248323
1570 -0.003371783892860803 -0.0051197813492553385 -0.00499205600945283
2660 0.0008261951790119294 -0.0071144601239700065 -0.014504844823661439
6681 0.004959217136217903 -0.008619477380535192 0.00699550482449139
6574 0.014175918625076639 0.017537483532078197 0.00140049968605086
3824 -0.01561251348835346 -0.011687039234579423 0.0086310925698497
4205 -0.0037118700614731386 0.008798109470154528 0.007944998500120905
5807 -0.0038765566373258464 0.003467507140899018 -0.0014333895413778633
3822 -0.005853694584350813 -0.005058491635795032 0.004211404259891755
147 -0.00851270626848484 0.004850334087369776 0.00047013051912313773
1571 0.010373172161366906 -0.005310727592722463 0.010159768659966454
2659 0.004036457250347871 0.0013146365583353952 0.006550947410751039
145 -0.0024430133774011294 -0.0014947037124207032 0.00022543169825178783
2984 -0.009217323357016912 0.012017034840870165 0.0007936742194374076
2811 -0.0005750321607378721 0.00019045590554841673 0.0007059869416046204
2537 0.006520085354986592 -0.029488263375171526 -0.018952741999505415
1572 0.00042718546365186095 0.009402116541440493 -0.003480421631242033
6573 0.009542768601536107 0.002621791886011984 -0.01129112730877483
6902 0.001009035888510662 0.0025058928904063407 -0.0028679388263975684
2536 0.012821375554038771 0.01628381830996899 0.026335816801759317
2813 -0.004623752673727587 -0.002368761480087716 0.003513569249086676
2982 0.0044583616146167005 -0.0009194387173587824 -0.004247533633377149
3294 0.0005194313871187099 0.002807123274988234 -0.0070041754362194395
2658 -0.0028069873879503124 -0.00038517001407201455 0.00041908748963960757
5250 0.004433586305546649 0.011070059618886156 -0.007137955461278574
2535 -0.005246222144913791 0.0022510678572756648 0.0048667284780730125
1016 0.017440245959828887 -0.004048367707798964 -0.01300646403619073
325 -0.0023679096348872544 0.00290722317549074 -0.0015811157988693837
4348 0.008320712315962821 -0.0380856309283786 0.014477665484200082
4215 0.0054210073830096 6.438892005080473e-05 0.0005418997577411231
762 0.017487669196781287 0.022044991197275193 0.04189625046976272
761 0.0016600899945207238 -0.007608741305893038 -0.00964057760051836
7219 0.0001241527025363189 0.0009843734373171241 0.004413395202475715
5252 -0.0034829771825123246 0.0037231630610315113 0.007436722291652999
2082 0.0023329139368045045 0.011384399516520097 0.015614752779031299
4216 0.015166412541546838 0.004354631978898842 0.0006037684101651461
4349 -0.003500990087485432 0.008542017294005083 -0.03765428570324416
5254 -0.009695551142916913 0.019894665253733405 0.00501883060807645
4320 -0.0007601229365334416 -0.0010283780803488646 0.005456598295344203
4347 -0.004831181610642406 -0.002537540784224302 0.0005608317589898851
326 0.008956238769566674 0.018443814452347936 0.007419607986389846
7217 0.007614298588830113 -0.0014870489997320711 0.002421891340730085
4321 0.011049011438827772 -0.011115168028800042 0.01897961218050485
2931 0.0039041406430824358 -0.0008579198878606774 -0.0023881719602057492
