LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

1431 2 3213 3214
1432 2 3213 3215
1433 2 5738 5739
1434 2 5738 5740
1435 2 4308 4309
1436 2 4308 4310
1437 2 5864 5865
1438 2 5864 5866
1439 2 4931 4932
1440 2 4931 4933
1441 2 3576 3577
1442 2 3576 3578
1443 2 2218 2219
1444 2 2218 2220
1445 2 4368 4369
1446 2 4368 4370
1447 2 4104 4105
1448 2 4104 4106
1449 2 6713 6714
1450 2 6713 6715
1451 2 1969 1970
1452 2 1969 1971
1453 2 5105 5106
1454 2 5105 5107
1455 2 6164 6165
1456 2 6164 6166
1457 2 3489 3490
1458 2 3489 3491
1459 2 3216 3217
1460 2 3216 3218
1461 2 7172 7173
1462 2 7172 7174
1463 2 6707 6708
1464 2 6707 6709
1465 2 5678 5679
1466 2 5678 5680
1467 2 5312 5313
1468 2 5312 5314
1469 2 433 434
1470 2 433 435
1471 2 3051 3052
1472 2 3051 3053
1473 2 562 563
1474 2 562 564
1475 2 934 935
1476 2 934 936
1477 2 6362 6363
1478 2 6362 6364
1479 2 1783 1784
1480 2 1783 1785
1481 2 6494 6495
1482 2 6494 6496
1483 2 3012 3013
1484 2 3012 3014
1485 2 4392 4393
1486 2 4392 4394
1487 2 673 674
1488 2 673 675
1489 2 1933 1934
1490 2 1933 1935
1491 2 1057 1058
1492 2 1057 1059
1493 2 4485 4486
1494 2 4485 4487
1495 2 7190 7191
1496 2 7190 7192
1497 2 949 950
1498 2 949 951
1499 2 1291 1292
1500 2 1291 1293
1501 2 2880 2881
1502 2 2880 2882
1503 2 5327 5328
1504 2 5327 5329
1505 2 3327 3328
1506 2 3327 3329
1507 2 2673 2674
1508 2 2673 2675
1509 2 4113 4114
1510 2 4113 4115
1511 2 5381 5382
1512 2 5381 5383
1513 2 7301 7302
1514 2 7301 7303
1515 2 4955 4956
1516 2 4955 4957
1517 2 55 56
1518 2 55 57
1519 2 2029 2030
1520 2 2029 2031
1521 2 3402 3403
1522 2 3402 3404
1523 2 3501 3502
1524 2 3501 3503
1525 2 586 587
1526 2 586 588
1527 2 3921 3922
1528 2 3921 3923
1529 2 3975 3976
1530 2 3975 3977
1531 2 5054 5055
1532 2 5054 5056
1533 2 931 932
1534 2 931 933
1535 2 3948 3949
1536 2 3948 3950
1537 2 6290 6291
1538 2 6290 6292
1539 2 7238 7239
1540 2 7238 7240
1541 2 5966 5967
1542 2 5966 5968
1543 2 424 425
1544 2 424 426
1545 2 1912 1913
1546 2 1912 1914
1547 2 1915 1916
1548 2 1915 1917
1549 2 4827 4828
1550 2 4827 4829
1551 2 4773 4774
1552 2 4773 4775
1553 2 5378 5379
1554 2 5378 5380
1555 2 2481 2482
1556 2 2481 2483
1557 2 1861 1862
1558 2 1861 1863
1559 2 6023 6024
1560 2 6023 6025
1561 2 82 83
1562 2 82 84
1563 2 4008 4009
1564 2 4008 4010
1565 2 6320 6321
1566 2 6320 6322
1567 2 5654 5655
1568 2 5654 5656
1569 2 1150 1151
1570 2 1150 1152
1571 2 5333 5334
1572 2 5333 5335
1573 2 664 665
1574 2 664 666
1575 2 3432 3433
1576 2 3432 3434
1577 2 6911 6912
1578 2 6911 6913
1579 2 274 275
1580 2 274 276
1581 2 6800 6801
1582 2 6800 6802
1583 2 4728 4729
1584 2 4728 4730
1585 2 6731 6732
1586 2 6731 6733
1587 2 5012 5013
1588 2 5012 5014
1589 2 5027 5028
1590 2 5027 5029
1591 2 6605 6606
1592 2 6605 6607
1593 2 6242 6243
1594 2 6242 6244
1595 2 4716 4717
1596 2 4716 4718
1597 2 3789 3790
1598 2 3789 3791
1599 2 4527 4528
1600 2 4527 4529
1601 2 2466 2467
1602 2 2466 2468
1603 2 466 467
1604 2 466 468
1605 2 4293 4294
1606 2 4293 4295
1607 2 4548 4549
1608 2 4548 4550
1609 2 6827 6828
1610 2 6827 6829
1611 2 3918 3919
1612 2 3918 3920
1613 2 1078 1079
1614 2 1078 1080
1615 2 1759 1760
1616 2 1759 1761
1617 2 1033 1034
1618 2 1033 1035
1619 2 4443 4444
1620 2 4443 4445
1621 2 76 77
1622 2 76 78
1623 2 3675 3676
1624 2 3675 3677
1625 2 277 278
1626 2 277 279
1627 2 580 581
1628 2 580 582
1629 2 7229 7230
1630 2 7229 7231
1631 2 7184 7185
1632 2 7184 7186
1633 2 1333 1334
1634 2 1333 1335
1635 2 5126 5127
1636 2 5126 5128
1637 2 1081 1082
1638 2 1081 1083
1639 2 2260 2261
1640 2 2260 2262
1641 2 2634 2635
1642 2 2634 2636
1643 2 4854 4855
1644 2 4854 4856
1645 2 352 353
1646 2 352 354
1647 2 7208 7209
1648 2 7208 7210
1649 2 403 404
1650 2 403 405
1651 2 2338 2339
1652 2 2338 2340
1653 2 1936 1937
1654 2 1936 1938
1655 2 6821 6822
1656 2 6821 6823
1657 2 790 791
1658 2 790 792
1659 2 1669 1670
1660 2 1669 1671
1661 2 826 827
1662 2 826 828
1663 2 1066 1067
1664 2 1066 1068
1665 2 2086 2087
1666 2 2086 2088
1667 2 1345 1346
1668 2 1345 1347
1669 2 3597 3598
1670 2 3597 3599
1671 2 3810 3811
1672 2 3810 3812
1673 2 5150 5151
1674 2 5150 5152
1675 2 706 707
1676 2 706 708
1677 2 6380 6381
1678 2 6380 6382
1679 2 1330 1331
1680 2 1330 1332
1681 2 3543 3544
1682 2 3543 3545
1683 2 4074 4075
1684 2 4074 4076
1685 2 1798 1799
1686 2 1798 1800
1687 2 6107 6108
1688 2 6107 6109
1689 2 238 239
1690 2 238 240
1691 2 4107 4108
1692 2 4107 4109
1693 2 5060 5061
1694 2 5060 5062
1695 2 4110 4111
1696 2 4110 4112
1697 2 1381 1382
1698 2 1381 1383
1699 2 4764 4765
1700 2 4764 4766
1701 2 1315 1316
1702 2 1315 1317
1703 2 5792 5793
1704 2 5792 5794
1705 2 6635 6636
1706 2 6635 6637
1707 2 1501 1502
1708 2 1501 1503
1709 2 5153 5154
1710 2 5153 5155
1711 2 982 983
1712 2 982 984
1713 2 5213 5214
1714 2 5213 5215
1715 2 4647 4648
1716 2 4647 4649
1717 2 5078 5079
1718 2 5078 5080
1719 2 4560 4561
1720 2 4560 4562
1721 2 721 722
1722 2 721 723
1723 2 1231 1232
1724 2 1231 1233
1725 2 7232 7233
1726 2 7232 7234
1727 2 1372 1373
1728 2 1372 1374
1729 2 1870 1871
1730 2 1870 1872
1731 2 1129 1130
1732 2 1129 1131
1733 2 7109 7110
1734 2 7109 7111
1735 2 1630 1631
1736 2 1630 1632
1737 2 2631 2632
1738 2 2631 2633
1739 2 5870 5871
1740 2 5870 5872
1741 2 2940 2941
1742 2 2940 2942
1743 2 3351 3352
1744 2 3351 3353
1745 2 3624 3625
1746 2 3624 3626
1747 2 412 413
1748 2 412 414
1749 2 442 443
1750 2 442 444
1751 2 1855 1856
1752 2 1855 1857
1753 2 4020 4021
1754 2 4020 4022
1755 2 3054 3055
1756 2 3054 3056
1757 2 3831 3832
1758 2 3831 3833
1759 2 1225 1226
1760 2 1225 1227
1761 2 6263 6264
1762 2 6263 6265
1763 2 6347 6348
1764 2 6347 6349
1765 2 2317 2318
1766 2 2317 2319
1767 2 4671 4672
1768 2 4671 4673
1769 2 6461 6462
1770 2 6461 6463
1771 2 4119 4120
1772 2 4119 4121
1773 2 2119 2120
1774 2 2119 2121
1775 2 6233 6234
1776 2 6233 6235
1777 2 151 152
1778 2 151 153
1779 2 355 356
1780 2 355 357
1781 2 7187 7188
1782 2 7187 7189
1783 2 1342 1343
1784 2 1342 1344
1785 2 529 530
1786 2 529 531
1787 2 3483 3484
1788 2 3483 3485
1789 2 4467 4468
1790 2 4467 4469
1791 2 1294 1295
1792 2 1294 1296
1793 2 4542 4543
1794 2 4542 4544
1795 2 3486 3487
1796 2 3486 3488
1797 2 3396 3397
1798 2 3396 3398
1799 2 3885 3886
1800 2 3885 3887
1801 2 6401 6402
1802 2 6401 6403
1803 2 2089 2090
1804 2 2089 2091
1805 2 2562 2563
1806 2 2562 2564
1807 2 5609 5610
1808 2 5609 5611
1809 2 5111 5112
1810 2 5111 5113
1811 2 2799 2800
1812 2 2799 2801
1813 2 1114 1115
1814 2 1114 1116
1815 2 6638 6639
1816 2 6638 6640
1817 2 5480 5481
1818 2 5480 5482
1819 2 5693 5694
1820 2 5693 5695
1821 2 5192 5193
1822 2 5192 5194
1823 2 1012 1013
1824 2 1012 1014
1825 2 1519 1520
1826 2 1519 1521
1827 2 2796 2797
1828 2 2796 2798
1829 2 6659 6660
1830 2 6659 6661
1831 2 5336 5337
1832 2 5336 5338
1833 2 5318 5319
1834 2 5318 5320
1835 2 6137 6138
1836 2 6137 6139
1837 2 5015 5016
1838 2 5015 5017
1839 2 2035 2036
1840 2 2035 2037
1841 2 6629 6630
1842 2 6629 6631
1843 2 4857 4858
1844 2 4857 4859
1845 2 6116 6117
1846 2 6116 6118
1847 2 2733 2734
1848 2 2733 2735
1849 2 4077 4078
1850 2 4077 4079
1851 2 520 521
1852 2 520 522
1853 2 5051 5052
1854 2 5051 5053
1855 2 2871 2872
1856 2 2871 2873
1857 2 4014 4015
1858 2 4014 4016
1859 2 6956 6957
1860 2 6956 6958
1861 2 6677 6678
1862 2 6677 6679
1863 2 5198 5199
1864 2 5198 5200
1865 2 2565 2566
1866 2 2565 2567
1867 2 3600 3601
1868 2 3600 3602
1869 2 6719 6720
1870 2 6719 6721
1871 2 565 566
1872 2 565 567
1873 2 4770 4771
1874 2 4770 4772
1875 2 3156 3157
1876 2 3156 3158
1877 2 229 230
1878 2 229 231
1879 2 1 2
1880 2 1 3
1881 2 190 191
1882 2 190 192
1883 2 7001 7002
1884 2 7001 7003
1885 2 3363 3364
1886 2 3363 3365
1887 2 2272 2273
1888 2 2272 2274
1889 2 3609 3610
1890 2 3609 3611
1891 2 7064 7065
1892 2 7064 7066
1893 2 976 977
1894 2 976 978
1895 2 6227 6228
1896 2 6227 6229
1897 2 31 32
1898 2 31 33
1899 2 2008 2009
1900 2 2008 2010
1901 2 6749 6750
1902 2 6749 6751
1903 2 2014 2015
1904 2 2014 2016
1905 2 1627 1628
1906 2 1627 1629
1907 2 2487 2488
1908 2 2487 2489
1909 2 5969 5970
1910 2 5969 5971
1911 2 2754 2755
1912 2 2754 2756
1913 2 4910 4911
1914 2 4910 4912
1915 2 964 965
1916 2 964 966
1917 2 3288 3289
1918 2 3288 3290
1919 2 3735 3736
1920 2 3735 3737
1921 2 4506 4507
1922 2 4506 4508
1923 2 1891 1892
1924 2 1891 1893
1925 2 6389 6390
1926 2 6389 6391
1927 2 1930 1931
1928 2 1930 1932
1929 2 6938 6939
1930 2 6938 6940
1931 2 4842 4843
1932 2 4842 4844
1933 2 3564 3565
1934 2 3564 3566
1935 2 3690 3691
1936 2 3690 3692
1937 2 4937 4938
1938 2 4937 4939
1939 2 7280 7281
1940 2 7280 7282
1941 2 226 227
1942 2 226 228
1943 2 6353 6354
1944 2 6353 6355
1945 2 691 692
1946 2 691 693
1947 2 3381 3382
1948 2 3381 3383
1949 2 6275 6276
1950 2 6275 6277
1951 2 367 368
1952 2 367 369
1953 2 6203 6204
1954 2 6203 6205
1955 2 382 383
1956 2 382 384
1957 2 5186 5187
1958 2 5186 5188
1959 2 7130 7131
1960 2 7130 7132
1961 2 2970 2971
1962 2 2970 2972
1963 2 2065 2066
1964 2 2065 2067
1965 2 2056 2057
1966 2 2056 2058
1967 2 913 914
1968 2 913 915
1969 2 7256 7257
1970 2 7256 7258
1971 2 4830 4831
1972 2 4830 4832
1973 2 3882 3883
1974 2 3882 3884
1975 2 5030 5031
1976 2 5030 5032
1977 2 955 956
1978 2 955 957
1979 2 3837 3838
1980 2 3837 3839
1981 2 1441 1442
1982 2 1441 1443
1983 2 5543 5544
1984 2 5543 5545
1985 2 6392 6393
1986 2 6392 6394
1987 2 2688 2689
1988 2 2688 2690
1989 2 5576 5577
1990 2 5576 5578
1991 2 205 206
1992 2 205 207
1993 2 6995 6996
1994 2 6995 6997
1995 2 2305 2306
1996 2 2305 2307
1997 2 3264 3265
1998 2 3264 3266
1999 2 1090 1091
2000 2 1090 1092
2001 2 2670 2671
2002 2 2670 2672
2003 2 4866 4867
2004 2 4866 4868
2005 2 2209 2210
2006 2 2209 2211
2007 2 3843 3844
2008 2 3843 3845
2009 2 5000 5001
2010 2 5000 5002
2011 2 169 170
2012 2 169 171
2013 2 3303 3304
2014 2 3303 3305
2015 2 118 119
2016 2 118 120
2017 2 6764 6765
2018 2 6764 6766
2019 2 5225 5226
2020 2 5225 5227
2021 2 2422 2423
2022 2 2422 2424
2023 2 1141 1142
2024 2 1141 1143
2025 2 5711 5712
2026 2 5711 5713
2027 2 2478 2479
2028 2 2478 2480
2029 2 3462 3463
2030 2 3462 3464
2031 2 5924 5925
2032 2 5924 5926
2033 2 3621 3622
2034 2 3621 3623
2035 2 3150 3151
2036 2 3150 3152
2037 2 4377 4378
2038 2 4377 4379
2039 2 5816 5817
2040 2 5816 5818
2041 2 1375 1376
2042 2 1375 1377
2043 2 3438 3439
2044 2 3438 3440
2045 2 3015 3016
2046 2 3015 3017
2047 2 7250 7251
2048 2 7250 7252
2049 2 4731 4732
2050 2 4731 4733
2051 2 5534 5535
2052 2 5534 5536
2053 2 4707 4708
2054 2 4707 4709
2055 2 295 296
2056 2 295 297
2057 2 3069 3070
2058 2 3069 3071
2059 2 1186 1187
2060 2 1186 1188
2061 2 6689 6690
2062 2 6689 6691
2063 2 7091 7092
2064 2 7091 7093
2065 2 2194 2195
2066 2 2194 2196
2067 2 3291 3292
2068 2 3291 3293
2069 2 6944 6945
2070 2 6944 6946
2071 2 4985 4986
2072 2 4985 4987
2073 2 5897 5898
2074 2 5897 5899
2075 2 6641 6642
2076 2 6641 6643
2077 2 1171 1172
2078 2 1171 1173
2079 2 6350 6351
2080 2 6350 6352
2081 2 1486 1487
2082 2 1486 1488
2083 2 2182 2183
2084 2 2182 2184
2085 2 5741 5742
2086 2 5741 5743
2087 2 2053 2054
2088 2 2053 2055
2089 2 5606 5607
2090 2 5606 5608
2091 2 2197 2198
2092 2 2197 2199
2093 2 6968 6969
2094 2 6968 6970
2095 2 46 47
2096 2 46 48
2097 2 4809 4810
2098 2 4809 4811
2099 2 1453 1454
2100 2 1453 1455
2101 2 2910 2911
2102 2 2910 2912
2103 2 3771 3772
2104 2 3771 3773
2105 1 7310 7311
2106 1 7310 7312
2107 1 7310 7313
2108 1 7310 7314
2109 2 2814 2815
2110 2 2814 2816
2111 2 2709 2710
2112 2 2709 2711
2113 2 5774 5775
2114 2 5774 5776
2115 2 1687 1688
2116 2 1687 1689
2117 2 6926 6927
2118 2 6926 6928
2119 2 6029 6030
2120 2 6029 6031
2121 2 4515 4516
2122 2 4515 4517
2123 2 5828 5829
2124 2 5828 5830
2125 2 787 788
2126 2 787 789
2127 2 5687 5688
2128 2 5687 5689
2129 2 4973 4974
2130 2 4973 4975
2131 2 1000 1001
2132 2 1000 1002
2133 2 4089 4090
2134 2 4089 4091
2135 2 6686 6687
2136 2 6686 6688
2137 2 4140 4141
2138 2 4140 4142
2139 2 6077 6078
2140 2 6077 6079
2141 2 5375 5376
2142 2 5375 5377
2143 2 727 728
2144 2 727 729
2145 2 6665 6666
2146 2 6665 6667
2147 2 430 431
2148 2 430 432
2149 2 2377 2378
2150 2 2377 2379
2151 2 2200 2201
2152 2 2200 2202
2153 2 1726 1727
2154 2 1726 1728
2155 2 6038 6039
2156 2 6038 6040
2157 2 1705 1706
2158 2 1705 1707
2159 2 6122 6123
2160 2 6122 6124
2161 2 2790 2791
2162 2 2790 2792
2163 2 1717 1718
2164 2 1717 1719
2165 2 2419 2420
2166 2 2419 2421
2167 2 1036 1037
2168 2 1036 1038
2169 2 961 962
2170 2 961 963
2171 2 2592 2593
2172 2 2592 2594
2173 2 952 953
2174 2 952 954
2175 2 4779 4780
2176 2 4779 4781
2177 2 4431 4432
2178 2 4431 4433
2179 2 2655 2656
2180 2 2655 2657
2181 2 6554 6555
2182 2 6554 6556
2183 2 1120 1121
2184 2 1120 1122
2185 2 4122 4123
2186 2 4122 4124
2187 2 4182 4183
2188 2 4182 4184
2189 2 4047 4048
2190 2 4047 4049
2191 2 5798 5799
2192 2 5798 5800
2193 2 5786 5787
2194 2 5786 5788
2195 2 5810 5811
2196 2 5810 5812
2197 2 4674 4675
2198 2 4674 4676
2199 2 3705 3706
2200 2 3705 3707
2201 2 5927 5928
2202 2 5927 5929
2203 2 616 617
2204 2 616 618
2205 2 4818 4819
2206 2 4818 4820
2207 2 4173 4174
2208 2 4173 4175
2209 2 7043 7044
2210 2 7043 7045
2211 2 3813 3814
2212 2 3813 3815
2213 2 3138 3139
2214 2 3138 3140
2215 2 112 113
2216 2 112 114
2217 2 3672 3673
2218 2 3672 3674
2219 2 2041 2042
2220 2 2041 2043
2221 2 3417 3418
2222 2 3417 3419
2223 2 2371 2372
2224 2 2371 2373
2225 2 6149 6150
2226 2 6149 6151
2227 2 25 26
2228 2 25 27
2229 2 6008 6009
2230 2 6008 6010
2231 2 502 503
2232 2 502 504
2233 2 5324 5325
2234 2 5324 5326
2235 2 6074 6075
2236 2 6074 6076
2237 2 7094 7095
2238 2 7094 7096
2239 2 4011 4012
2240 2 4011 4013
2241 2 2221 2222
2242 2 2221 2223
2243 2 172 173
2244 2 172 174
2245 2 6257 6258
2246 2 6257 6259
2247 2 781 782
2248 2 781 783
2249 2 2044 2045
2250 2 2044 2046
2251 2 4725 4726
2252 2 4725 4727
2253 2 4059 4060
2254 2 4059 4061
2255 2 2916 2917
2256 2 2916 2918
2257 2 763 764
2258 2 763 765
2259 2 5516 5517
2260 2 5516 5518
2261 2 2904 2905
2262 2 2904 2906
2263 2 6146 6147
2264 2 6146 6148
2265 2 6047 6048
2266 2 6047 6049
2267 2 2778 2779
2268 2 2778 2780
2269 2 751 752
2270 2 751 753
2271 2 3477 3478
2272 2 3477 3479
2273 2 3183 3184
2274 2 3183 3185
2275 2 5066 5067
2276 2 5066 5068
2277 2 4982 4983
2278 2 4982 4984
2279 2 1711 1712
2280 2 1711 1713
2281 2 5297 5298
2282 2 5297 5299
2283 2 124 125
2284 2 124 126
2285 2 1063 1064
2286 2 1063 1065
2287 2 559 560
2288 2 559 561
2289 2 6752 6753
2290 2 6752 6754
2291 2 1237 1238
2292 2 1237 1239
2293 2 6368 6369
2294 2 6368 6370
2295 2 4650 4651
2296 2 4650 4652
2297 2 6356 6357
2298 2 6356 6358
2299 2 1492 1493
2300 2 1492 1494
2301 2 2323 2324
2302 2 2323 2325
2303 2 997 998
2304 2 997 999
2305 2 5591 5592
2306 2 5591 5593
2307 2 5936 5937
2308 2 5936 5938
2309 2 1174 1175
2310 2 1174 1176
2311 2 4239 4240
2312 2 4239 4241
2313 2 3027 3028
2314 2 3027 3029
2315 2 91 92
2316 2 91 93
2317 2 7262 7263
2318 2 7262 7264
2319 2 1654 1655
2320 2 1654 1656
2321 2 1864 1865
2322 2 1864 1866
2323 2 5714 5715
2324 2 5714 5716
2325 2 2766 2767
2326 2 2766 2768
2327 2 844 845
2328 2 844 846
2329 2 4398 4399
2330 2 4398 4400
2331 2 4362 4363
2332 2 4362 4364
2333 2 2682 2683
2334 2 2682 2684
2335 2 1615 1616
2336 2 1615 1617
2337 2 1549 1550
2338 2 1549 1551
2339 2 5402 5403
2340 2 5402 5404
2341 2 6980 6981
2342 2 6980 6982
2343 2 1801 1802
2344 2 1801 1803
2345 2 1741 1742
2346 2 1741 1743
2347 2 6167 6168
2348 2 6167 6169
2349 2 3945 3946
2350 2 3945 3947
2351 2 5315 5316
2352 2 5315 5317
2353 2 4898 4899
2354 2 4898 4900
2355 2 7025 7026
2356 2 7025 7027
2357 2 5990 5991
2358 2 5990 5992
2359 2 5777 5778
2360 2 5777 5779
2361 2 1213 1214
2362 2 1213 1215
2363 2 4788 4789
2364 2 4788 4790
2365 2 574 575
2366 2 574 576
2367 2 6803 6804
2368 2 6803 6805
2369 2 4602 4603
2370 2 4602 4604
2371 2 397 398
2372 2 397 399
2373 2 2967 2968
2374 2 2967 2969
2375 2 1819 1820
2376 2 1819 1821
2377 2 3006 3007
2378 2 3006 3008
2379 2 5717 5718
2380 2 5717 5719
2381 2 2131 2132
2382 2 2131 2133
2383 2 5360 5361
2384 2 5360 5362
2385 2 4761 4762
2386 2 4761 4763
2387 2 3162 3163
2388 2 3162 3164
2389 2 3900 3901
2390 2 3900 3902
2391 2 3336 3337
2392 2 3336 3338
2393 2 3279 3280
2394 2 3279 3281
2395 2 1993 1994
2396 2 1993 1995
2397 2 2454 2455
2398 2 2454 2456
2399 2 4371 4372
2400 2 4371 4373
2401 2 4386 4387
2402 2 4386 4388
2403 2 7259 7260
2404 2 7259 7261
2405 2 2230 2231
2406 2 2230 2232
2407 2 5930 5931
2408 2 5930 5932
2409 2 5444 5445
2410 2 5444 5446
2411 2 4557 4558
2412 2 4557 4559
2413 2 4877 4878
2414 2 4877 4879
2415 2 1168 1169
2416 2 1168 1170
2417 2 1084 1085
2418 2 1084 1086
2419 2 2718 2719
2420 2 2718 2720
2421 2 3246 3247
2422 2 3246 3248
2423 2 7253 7254
2424 2 7253 7255
2425 2 3144 3145
2426 2 3144 3146
2427 2 6359 6360
2428 2 6359 6361
2429 2 1462 1463
2430 2 1462 1464
2431 2 1183 1184
2432 2 1183 1185
2433 2 688 689
2434 2 688 690
2435 2 5459 5460
2436 2 5459 5461
2437 2 2445 2446
2438 2 2445 2447
2439 2 6644 6645
2440 2 6644 6646
2441 2 4821 4822
2442 2 4821 4823
2443 2 2158 2159
2444 2 2158 2160
2445 2 7085 7086
2446 2 7085 7087
2447 2 3393 3394
2448 2 3393 3395
2449 2 2994 2995
2450 2 2994 2996
2451 2 6656 6657
2452 2 6656 6658
2453 2 2350 2351
2454 2 2350 2352
2455 2 247 248
2456 2 247 249
2457 2 6332 6333
2458 2 6332 6334
2459 2 511 512
2460 2 511 513
2461 2 5837 5838
2462 2 5837 5839
2463 2 5201 5202
2464 2 5201 5203
2465 2 1531 1532
2466 2 1531 1533
2467 2 6977 6978
2468 2 6977 6979
2469 2 7157 7158
2470 2 7157 7159
2471 2 4749 4750
2472 2 4749 4751
2473 2 5867 5868
2474 2 5867 5869
2475 2 2745 2746
2476 2 2745 2747
2477 2 484 485
2478 2 484 486
2479 2 1507 1508
2480 2 1507 1509
2481 2 1303 1304
2482 2 1303 1305
2483 2 4281 4282
2484 2 4281 4283
2485 2 5912 5913
2486 2 5912 5914
2487 2 2616 2617
2488 2 2616 2618
2489 2 571 572
2490 2 571 573
2491 2 2002 2003
2492 2 2002 2004
2493 2 5465 5466
2494 2 5465 5467
2495 2 5033 5034
2496 2 5033 5035
2497 2 2610 2611
2498 2 2610 2612
2499 2 5117 5118
2500 2 5117 5119
2501 2 3834 3835
2502 2 3834 3836
2503 2 6323 6324
2504 2 6323 6325
2505 2 5456 5457
2506 2 5456 5458
2507 2 2026 2027
2508 2 2026 2028
2509 2 6254 6255
2510 2 6254 6256
2511 2 1999 2000
2512 2 1999 2001
2513 2 6725 6726
2514 2 6725 6727
2515 2 4422 4423
2516 2 4422 4424
2517 2 2311 2312
2518 2 2311 2313
2519 2 2347 2348
2520 2 2347 2349
2521 2 5585 5586
2522 2 5585 5587
2523 2 1474 1475
2524 2 1474 1476
2525 2 619 620
2526 2 619 621
2527 2 6197 6198
2528 2 6197 6199
2529 2 7016 7017
2530 2 7016 7018
2531 2 3654 3655
2532 2 3654 3656
2533 2 1402 1403
2534 2 1402 1404
2535 2 4002 4003
2536 2 4002 4004
2537 2 7169 7170
2538 2 7169 7171
2539 2 1873 1874
2540 2 1873 1875
2541 2 6959 6960
2542 2 6959 6961
2543 2 715 716
2544 2 715 717
2545 2 4023 4024
2546 2 4023 4025
2547 2 1027 1028
2548 2 1027 1029
2549 2 823 824
2550 2 823 825
2551 2 1432 1433
2552 2 1432 1434
2553 2 5669 5670
2554 2 5669 5671
2555 2 6524 6525
2556 2 6524 6526
2557 2 4224 4225
2558 2 4224 4226
2559 2 391 392
2560 2 391 393
2561 2 4563 4564
2562 2 4563 4565
2563 2 811 812
2564 2 811 813
2565 2 3930 3931
2566 2 3930 3932
2567 2 2287 2288
2568 2 2287 2289
2569 2 1981 1982
2570 2 1981 1983
2571 2 1945 1946
2572 2 1945 1947
2573 2 1525 1526
2574 2 1525 1527
2575 2 5744 5745
2576 2 5744 5746
2577 2 2877 2878
2578 2 2877 2879
2579 2 817 818
2580 2 817 819
2581 2 5579 5580
2582 2 5579 5581
2583 2 4461 4462
2584 2 4461 4463
2585 2 5450 5451
2586 2 5450 5452
2587 2 6458 6459
2588 2 6458 6460
2589 2 2907 2908
2590 2 2907 2909
2591 2 3537 3538
2592 2 3537 3539
2593 2 2395 2396
2594 2 2395 2397
2595 2 373 374
2596 2 373 375
2597 2 3048 3049
2598 2 3048 3050
2599 2 5141 5142
2600 2 5141 5143
2601 2 2646 2647
2602 2 2646 2648
2603 2 4146 4147
2604 2 4146 4148
2605 2 5369 5370
2606 2 5369 5371
2607 2 5672 5673
2608 2 5672 5674
2609 2 4488 4489
2610 2 4488 4490
2611 2 1357 1358
2612 2 1357 1359
2613 2 4895 4896
2614 2 4895 4897
2615 2 2901 2902
2616 2 2901 2903
2617 2 5627 5628
2618 2 5627 5629
2619 2 1234 1235
2620 2 1234 1236
2621 2 6881 6882
2622 2 6881 6883
2623 2 1660 1661
2624 2 1660 1662
2625 2 4473 4474
2626 2 4473 4475
2627 2 4934 4935
2628 2 4934 4936
2629 2 3270 3271
2630 2 3270 3272
2631 2 3507 3508
2632 2 3507 3509
2633 2 4017 4018
2634 2 4017 4019
2635 2 2401 2402
2636 2 2401 2403
2637 2 6395 6396
2638 2 6395 6397
2639 2 4374 4375
2640 2 4374 4376
2641 2 1810 1811
2642 2 1810 1812
2643 2 6386 6387
2644 2 6386 6388
2645 2 4860 4861
2646 2 4860 4862
2647 2 5945 5946
2648 2 5945 5947
2649 2 1678 1679
2650 2 1678 1680
2651 2 4086 4087
2652 2 4086 4088
2653 2 607 608
2654 2 607 609
2655 2 1540 1541
2656 2 1540 1542
2657 2 6620 6621
2658 2 6620 6622
2659 2 6743 6744
2660 2 6743 6745
2661 2 6431 6432
2662 2 6431 6433
2663 2 2523 2524
2664 2 2523 2525
2665 2 2979 2980
2666 2 2979 2981
2667 2 3258 3259
2668 2 3258 3260
2669 2 6875 6876
2670 2 6875 6877
2671 2 2793 2794
2672 2 2793 2795
2673 2 3210 3211
2674 2 3210 3212
2675 2 3912 3913
2676 2 3912 3914
2677 2 4437 4438
2678 2 4437 4439
2679 2 3924 3925
2680 2 3924 3926
2681 2 3798 3799
2682 2 3798 3800
2683 2 1072 1073
2684 2 1072 1074
2685 2 3255 3256
2686 2 3255 3257
2687 2 4476 4477
2688 2 4476 4478
2689 2 2188 2189
2690 2 2188 2190
2691 2 1456 1457
2692 2 1456 1458
2693 2 1777 1778
2694 2 1777 1779
2695 2 970 971
2696 2 970 972
2697 2 7133 7134
2698 2 7133 7135
2699 2 799 800
2700 2 799 801
2701 2 130 131
2702 2 130 132
2703 2 73 74
2704 2 73 75
2705 2 2847 2848
2706 2 2847 2849
